time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.457639
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.391
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.934005
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.007622
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.610015
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4759173
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.164163
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.084534
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.483408
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.943584
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.005971
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.0093
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.3412676
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.15897
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.995285
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9385066
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0885758
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3833514
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0994208
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8250337
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.51434934
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.691385
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.625456
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.857067
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.147923
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.288701
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.772442
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.938387
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2733772
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5754266
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2571812
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8346968
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.22623031
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.658452
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8309054
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4069414
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8820033
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.556804
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.728348
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.13688
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2024012
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3768102
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4019756
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9752915
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7137372
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.66971487
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.29847527
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7172294
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.798423
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2832527
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9017434
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8143106
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.582112
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.38650545
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9010131
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.029970279
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.134577
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5244772
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4293785
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2580967
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0116918
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1498086
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.027446868
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7193549
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2830915
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3746047
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3291945
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.6764
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.903448
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.634018
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1272283
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6732533
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3782545
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6352196
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8285007
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.834495
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9689684
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.766689
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3525066
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8206162
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3117914
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.56038
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5219893
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.937988
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.398451
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.938834
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.695923
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.479755
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.209679
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.97436
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.989938
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.840811
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.115015
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.966046
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4371195
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8356924
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.609266
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.211623
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.067809
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.493149
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.059003
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.808824
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.190089
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.969557
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.585564
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.634231
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.845645
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4797444
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9291706
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.422801
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.978599
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.806051
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.016995
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.678391
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9553814
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.724689
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.928446
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.134382
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.0890465
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.094282
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.100989
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.111694
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.0316105
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.281241
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.33085
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.552034
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.894091
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.506324
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.526725
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.695708
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.89701
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.735393
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.92178
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.263011
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.088366
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.78695
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.709475
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.01721
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.225845
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.911571
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.784983
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.771411
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6409745
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.491281
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.462441
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.033307
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.82807
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.736092
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.503809
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.623885
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.74772
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.041946
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.889795
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.934582
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.8833475
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.997074
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.297679
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.637726
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.886638
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.239029
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.182541
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.355034
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.910375
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.297066
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.744694
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.707981
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.319572
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.362196
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.854668
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.104477
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.809208
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.965524
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.648891
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.301279
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.298477
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.826858
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.971267
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.858751
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.084232
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.94002
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.8936405
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.540261
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.11534
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.3922415
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.919744
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4924154
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0678425
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3508043
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0907454
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.198432
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.985042
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.82684
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.231569
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.756728
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.758076
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.386451
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.2919
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.344273
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.005924
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.588092
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.432261
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.830934
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.749788
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.353935
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.180896
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2371535
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.175967
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.930579
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.787611
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.478342
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.967637
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.531315
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.488794
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.097418
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1508713
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.238384
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.835191
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.355127
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.650907
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.325408
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2635837
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.769659
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7565739
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7589067
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.667427
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.570296
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.222531
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1870234
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1060605
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8858622
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2623525
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.20335318
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.812206
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7307575
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3645167
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0604594
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.73743683
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4258876
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.23323976
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4403621
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.799033
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6954844
