time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.172933
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3390484
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6031381
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.885178
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.392555
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.083869
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1718736
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.315241
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.48514718
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9837427
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6520643
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2711763
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.997963
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0987555
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.691084
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.413767
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5232556
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.538017
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5236757
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0568776
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9903708
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.161997
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.0350485
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.301687
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.742688
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2586262
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.421797
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2532134
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8966927
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7757654
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.6589475
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1100771
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.525534
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.376601
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9500095
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.932808
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.153201
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.395376
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.3307
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.393746
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.479862
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.349787
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.451193
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.661118
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.953197
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.885258
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.901966
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.775061
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2679853
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.872838
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.368548
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.685847
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.9916
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.111323
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.93354
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.791433
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0815285
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.859732
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4152303
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6234767
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.066587
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.345206
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.348173
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.543545
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.64455
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4599113
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.053389
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.575203
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.609142
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.379549
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.675229
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.284547
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.746292
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.544636
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.857563
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.274515
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.317793
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.830809
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.078456
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.401122
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.819494
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.224976
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.510191
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.33711
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.542105
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.796408
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.976694
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.148535
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.739044
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.64167
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.255125
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.294237
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.885729
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.359882
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.031567
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.68465
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.342451
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.674393
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.553156
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.492575
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.585913
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.814651
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.986382
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.151684
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.28302
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.622164
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.895468
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.943552
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.545101
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.748735
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.392578
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.63654
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.339287
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.844887
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.841564
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.076273
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.874025
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.039804
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.987331
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.465601
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.141733
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.17207
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.503845
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.619978
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.731182
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.413399
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.254251
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.190487
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.09908
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.49984
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.989668
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.523174
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.460714
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.250484
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.57815
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.376554
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.327417
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.06959
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.898338
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.971607
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.23924
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.024336
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.72265
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.891165
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.313446
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.174047
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.05291
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.589657
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.911741
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.825974
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.606796
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.39325
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.595541
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.180664
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.072565
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.703716
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.630375
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.327593
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.691853
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.197117
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.77281
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.639965
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.252676
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.158312
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.349749
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.893024
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.258883
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.19714
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.764536
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.774065
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.445978
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.707329
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.088198
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.682177
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.49552
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.196508
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.580177
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.148027
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.342407
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.43311
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.15293
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.549742
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.863417
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.219418
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.971733
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.8101
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.50036
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.020687
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.66489
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.185421
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.858143
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.511677
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.364147
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.474396
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.41976
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.707891
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.84811
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.709358
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.618507
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.061985
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.633924
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.20824
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.384117
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.879492
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.166674
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.67456
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.008831
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.305178
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.483528
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.91811
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.082531
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.941755
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.420458
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.726027
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.439106
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.988657
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.033413
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.88045
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.489258
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.113514
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.65894
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.032463
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.42561
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.468893
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.351835
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.595346
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.606476
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.748638
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.840914
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.524338
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.697643
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.809776
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.932428
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.44906
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.80271
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.910282
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.073145
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.305201
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.881735
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.318464
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.157739
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.817636
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.301906
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.165008
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.175975
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.169258
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.1890545
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.445931
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.800278
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.844131
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5389585
