time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4684105
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6669228
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1847668
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4814986
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4200716
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.47801483
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5104833
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.221345
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.211104
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8339819
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.10080843
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.61746365
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.26991525
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.70167047
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.818922
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.029055
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.193625
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.20301
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.666514
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5514078
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1148274
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0379133
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4596477
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3509475
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7873566
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4757097
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4811406
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.135598
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.104136
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.117273
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.41051
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4741111
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.19648643
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4269253
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.42990774
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0826528
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3344197
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1900634
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.78316545
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1803591
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7436268
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9293807
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.609919
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6399693
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5962896
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1165814
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.461791
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2545391
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9911541
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1040998
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0520806
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0227275
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8053753
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5855013
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1309578
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.54050666
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.195306
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0192575
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2823117
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1767861
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5205828
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5194825
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5265658
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.704804
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.775673
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2123835
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6293561
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.891833
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9985943
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7567835
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4810567
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2568452
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0508776
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9710279
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0331583
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.713875
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.777728
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5955749
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.711684
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3233743
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.461891
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.333734
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.36582
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.210136
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5171148
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7389777
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.05399884
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5013347
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.434009
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.507662
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.323491
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.742191
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.528513
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.674881
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.634258
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.772847
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.873251
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.681102
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6419716
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2078505
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.59136
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4832901
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9128866
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5181084
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.402075
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.776172
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.111987
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7210846
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.519649
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5300975
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.699889
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.545486
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.204668
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.997506
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.095108
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.146255
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.76916206
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6501427
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.309737
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.396867
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.70727
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.248335
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.675713
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.594103
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.229344
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.887321
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.544365
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.744588
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.752288
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.316926
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.776923
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.160734
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.1220875
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6140184
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.926023
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.809309
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.656274
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.302935
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.266259
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.26897
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.394307
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.266588
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.885102
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.144334
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.756317
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.79125
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.817746
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.276433
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.791157
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.82409
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.18825
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.26463
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.019044
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.719017
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.745068
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.048735
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.18716
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.6123085
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.1157465
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.825998
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.079262
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.73112
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.60022
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.713765
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.055369
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.783963
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.208691
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.330243
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.442868
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.841339
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.916069
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.751332
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.839709
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.762961
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.196333
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.474163
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.922968
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.239688
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.29768
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.641851
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.098909
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.094765
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.621845
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.263827
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8808537
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.072363
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.108135
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.380062
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.889378
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.210925
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.677579
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.564436
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.851669
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.986672
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8588614
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.843003
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.908111
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.674795
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.58629
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.990448
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.461539
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.07112
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.14559
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.022745
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.402493
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9448957
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.762665
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1541295
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8885975
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.123243
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.112757
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.422066
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.308854
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.279468
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.175819
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.084229
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.176172
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.599417
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.715506
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.269789
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.019713
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.829983
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.744723
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.1116
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.635698
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8114767
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9272065
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.684508
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.854054
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.285257
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.35331
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.955771
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.923768
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.874488
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.22041973
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.77426666
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.867251
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.393102
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.3437298
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2738364
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8595853
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.25292712
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.456108
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.570369
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5153193
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.714914
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3541529
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2298875
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0886137
