time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1455982
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6817136
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6852605
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8525012
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4702063
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.247609
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3185225
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9805083
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.552906
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9644456
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5184388
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8562692
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9891665
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.37109208
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9865742
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.115311645
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.993581
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0852501
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.338987
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.27122477
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7282257
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.792263
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.63702
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7377152
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2692375
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.393052
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.139661
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2559756
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.595633
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.494382
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.220031
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8465762
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1533165
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2891108
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.012484
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.591058
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8755155
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4514513
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.996875
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.264166
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.797888
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.15738568
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.337517
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.680826
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.403975
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.132135
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.706825
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.824083
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.781227
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.938308
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7229906
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9332677
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.856531
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.022602
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.530257
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.94851184
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9887292
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.578577
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9707417
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.142418
2006-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3776774
2006-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9139576
