time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.142624
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.659066
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.166439
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5893674
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6118855
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.682318
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4442615
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.322443
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3954234
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.144578
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.750305
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.729926
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5725815
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.839577
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.941796
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1587596
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.186007
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.604055
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.505363
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0114545
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.674573
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.193004
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5870667
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.048047
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.143439
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.022339
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.038338
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.470716
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.750487
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.30039
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.753878
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.484575
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.190199
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.863594
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.764256
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.980244
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.35419
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.618551
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.601297
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.189627
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.644918
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.568472
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.255789
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.504719
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.244425
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.342151
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.96577
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.352223
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.856848
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.052359
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.097
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.59578
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.329823
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0331793
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.240944
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.631489
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.343264
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.416492
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.854156
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.557533
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.870008
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.719374
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.927625
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.395514
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.08269
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.280422
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.281021
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.14445
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.440434
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.905432
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.551123
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.25342
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.699202
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.82763
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.568151
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.093748
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.991814
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.077232
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.410187
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.677036
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.7778
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.649664
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.46115
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.73432
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.8515
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.393566
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.23829
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.10953
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.396523
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.257896
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.842464
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.056595
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.524641
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.108644
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.069881
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.371408
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.863588
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.507105
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.333342
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.860561
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.100323
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.260735
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.963476
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.344742
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.935495
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.207
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.195395
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.854507
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.63987
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.789207
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.722713
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.340061
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.091953
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.855656
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.300821
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.75461
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.93082
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.576214
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.722822
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.633902
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.392147
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.1523
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.20666
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.441479
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.144077
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.753206
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.509266
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.495972
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.145868
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.20884
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.881716
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.609182
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.188828
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.837412
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.184042
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.032448
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.266205
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.03899
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.517908
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.665644
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.088514
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.951994
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.62807
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.6543
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.58739
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.104454
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.382008
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.853706
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.92187
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.180693
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.32463
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.180246
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.001453
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.583773
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.077953
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.059673
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.261927
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.233839
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.358444
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.795153
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.72316
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.866175
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.637712
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.817045
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.254894
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.641554
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.741571
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.185276
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.999443
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.116776
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.64573
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.329493
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.731997
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.003847
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.093945
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.357754
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.579327
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.268673
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.734009
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.661606
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.499268
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.952156
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.032003
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.371504
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.862535
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.63246
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.171093
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.79575
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.660713
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.217405
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.135303
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.379799
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.258484
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.423119
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.70128
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.626736
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.832565
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.127792
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.982635
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.788134
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.460207
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.774004
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.244099
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.774525
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.279509
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.796883
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.471838
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.611687
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.08881
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.741604
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.699162
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.195433
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.593641
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.004221
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.41321
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.618155
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.990993
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.982107
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.031391
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.721987
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.960033
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.054115
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.513829
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.1068325
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.180565
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.088239
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.482794
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.50828
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.644875
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.038456
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.938181
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.777729
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.826046
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.823364
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.332614
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.429123
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.940778
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.287375
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.750776
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.31468
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.329485
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.859467
