time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.693547
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.399692
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.166845
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.602175
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.608083
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.923137
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.262436
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.902183
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.259664
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.694449
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.612405
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.132156
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.943142
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.271215
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.2013
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.052824
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.367239
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.963801
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.1814
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.115295
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.583963
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.43165
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.015512
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.40962
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7292387
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.25717
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.126844
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2997694
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.17722
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.857852
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.811764
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.338404
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.391031
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.215954
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.800314
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.542864
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.321827
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.450842
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.3637
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.686598
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.940308
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.876166
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.347332
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.975073
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.103054
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.735584
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.860005
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.958113
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.586744
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.96316
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.401812
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.634575
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.765154
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.147636
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.07545
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.630531
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.400286
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.625628
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.612154
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.996803
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.121744
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.588428
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.283085
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.534048
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.382383
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.63528
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.33659
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.530823
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.637934
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.38362
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.596296
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.264982
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.964876
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.063995
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.578049
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.342148
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.924831
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.715218
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.452694
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.203684
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.686308
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.309767
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.56837
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.404905
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.490503
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.355185
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.004353
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.592552
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.123629
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.410295
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.34396
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.203455
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.704777
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.788872
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.417124
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.112871
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.375088
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.216421
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.125023
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.711712
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.950914
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.012545
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.006468
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.515377
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.742065
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.04298
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.159971
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.40019
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.177946
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.463896
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.642324
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.455168
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.838387
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.665663
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.010208
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.952131
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.724304
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.312561
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.765768
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.833738
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.986813
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.939476
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.229923
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.184753
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.952576
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.47737
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.00202
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.227158
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.962296
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.016487
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.643898
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.170662
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.382757
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.696867
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.469364
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.97748
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.767815
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.948229
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.07981
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.437551
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.25158
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.85134
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.117615
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.24293
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.29061
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.952007
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.18127
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.01778
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.955881
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.913773
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.588196
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.077732
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.06037
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.15809
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.56819
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.474762
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.009674
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.907314
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.36277
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.771828
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.412716
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.267036
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.33125
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.705856
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.351685
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.784046
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.93878
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.330982
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.680546
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.157345
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.182262
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.25455
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.014744
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.108086
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.426273
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.35573
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.793842
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.479893
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.5984
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.05694
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.426807
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.368725
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.818287
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.31594
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.733868
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.246124
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.829983
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.767456
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.624634
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.08529
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.46988
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.31689
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.444427
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.4002
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.289536
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.447853
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.326786
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.236393
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.179165
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.075623
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.261166
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.78458
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.789555
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.809782
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.147427
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.761362
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.25918
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.275867
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.064507
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.788754
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.218296
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.815662
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.286804
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.8596
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.307144
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.938751
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.220184
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.17411
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.778162
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.810884
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.595604
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.28143
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.840883
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.240908
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.683012
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.676228
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.610266
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.103027
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.73522
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.344616
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.954073
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.837475
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.59618
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.172266
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.21891
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.688972
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.119213
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.078098
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.767065
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.617542
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.623814
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.575706
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.988466
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.398182
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.311451
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.296322
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.493027
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.483646
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.584044
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.598148
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.789541
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.674614
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.072313
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.796354
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.654154
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.107481
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.590708
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.232819
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.066507
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.324873
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.772615
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.873386
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.236366
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.76583
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.958654
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.860128
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.522911
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.489443
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.305408
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.137022
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.355198
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.277504
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.44955
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.588853
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.817072
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.009315
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.2679
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.401447
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.46899
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.262882
