time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.435417
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.568779
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.456449
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.655345
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.099121
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5391183
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.590787
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9853479
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2434075
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1600949
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4835145
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.958782
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2491896
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.912583
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4766655
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.452247
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4264286
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.14022182
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8961655
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.190349
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.051599685
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.155043
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.52817
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8192735
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6825294
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.766295
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.523619
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.899913
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.235883
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.185109
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.320515
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.55876
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.759505
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.121814
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.056784
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.158833
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.329248
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.835223
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.007318
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.132702
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.792752
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.500848
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6380036
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7768483
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6681066
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.538558
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.083282
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.798768
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0596433
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3867655
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.387202
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.827772
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.946268
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.792848
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.124945
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.833724
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.628808
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.772047
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.224261
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.170689
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.935727
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.780414
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.237366
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.02865
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.293261
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.508137
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.086903
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.448767
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.407162
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.730208
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.968598
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.2299595
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.929938
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.335998
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.686632
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.258566
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.54819
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.097434
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.162138
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.60192
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.121256
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.519827
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.310982
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.939451
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.748213
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.667238
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.834145
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.372257
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.84664
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.872063
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.18123
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.130018
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.862984
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.88435
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.923315
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.64228
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.877663
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.863935
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.188155
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.733622
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.321335
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.022846
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.411999
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.688097
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.589888
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.0263
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.14627
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.93326
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.234467
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.418972
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.940678
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.97034
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.560793
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.142427
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.89588
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.837729
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.829275
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.563953
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.625744
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.74484
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.618752
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.511776
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.240053
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.591862
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.401478
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.915588
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.922808
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.105028
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.451174
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.387306
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.051865
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.318338
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.140453
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.28247
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.607166
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.21989
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.731874
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.30495
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.004204
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.897465
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.409658
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.98258
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.084816
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.277006
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.309019
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.017317
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.375145
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.501184
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.839544
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.176498
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.724212
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.306206
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.018288
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.302492
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.204329
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.45245
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.636846
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.365017
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.349224
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.802454
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.000662
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.566053
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.162502
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.487689
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.771107
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.830252
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.789404
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.479494
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.441278
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.379255
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.254092
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.699878
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.736935
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.955676
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.340255
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.153418
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.674192
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.698764
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.213228
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.277785
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.600963
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.620277
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.036667
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.720148
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.677428
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.128624
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.080838
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.119529
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.9167
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.550745
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9897385
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.171445
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4462514
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2989697
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.20365
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.527395
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4718413
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2906756
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7812443
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7018228
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5038424
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.196051
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8686028
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8785993
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8243864
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7506389
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6470999
