time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.129183
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.40917
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.259974
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.708084
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.53091
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.590374
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.834494
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.553524
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.992128
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.435263
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.252947
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.751505
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.924444
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.951063
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.37643
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.419584
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.467995
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.05607
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.068682
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.156078
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.431622
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.007132
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.449486
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.062008
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.147709
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.81765
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.523819
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.205091
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.622944
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.636234
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.359951
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.9922
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.749197
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.70846
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.208818
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.639175
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.857134
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.976156
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.222248
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.917767
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.889826
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.708925
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.472586
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.942436
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.508259
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.403297
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.501255
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.899996
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.25461
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.756098
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.4363
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.364153
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.27871
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.224821
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.56121
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.944538
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.540342
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.50284
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.747875
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.904152
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.6381
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.695675
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.79584
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.112736
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.830242
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.849981
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.643
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.086235
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.156452
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.48058
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.694075
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.991615
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.10785
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.985092
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.945421
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.423164
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.539377
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.250467
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.475748
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.13883
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.990995
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.350945
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.939785
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.878205
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.536808
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.026314
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.348049
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.099787
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.633303
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.984531
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.350234
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.212598
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.962125
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.948612
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0569448
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6509624
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4748712
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4147983
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.958608
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.631803
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.007809
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.456383
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.2651
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.654485
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.738306
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.367435
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.246821
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.006357
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.631562
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1313722
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0242465
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.162276
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3345096
