time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.409573
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.817465
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.21914989
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.22257884
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.281496
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.17766665
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.056421824
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2654141
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1269153
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5345595
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3063498
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0264413
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2860164
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.976452
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6098557
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0777836
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7218726
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3939047
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.158193
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.678282
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.466497
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4768251
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6652071
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.19857553
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9258758
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2782834
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8576628
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9038856
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7743663
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5539734
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.882245
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8436527
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.625852
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1822357
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5832593
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0088897
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.877993
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.33637
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.001955
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.224803
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2232313
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3512483
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.7813425
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.019225
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.263585
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.330902
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.07668
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.884894
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.8732195
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.583209
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.694302
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.7195425
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.239885
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.853114
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.088223
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.964935
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.891268
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.129511
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.052878
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.146867
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.096734
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.506213
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.376139
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.430663
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.742633
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.807724
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.344152
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4652143
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.631132
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.477003
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.049911
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.642219
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.79449
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.964732
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.820472
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.519923
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.137467
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.513716
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.25848
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.880717
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.803852
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.798122
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.543178
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.894848
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.172586
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.656424
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.357058
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.72237
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.596508
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.599709
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.035791
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.17959
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.9901085
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.345371
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.042316
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.365556
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.657259
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.08711
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.031608
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.510464
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.428025
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.458408
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.028295
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.6572485
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.066882
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.237131
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.35395
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.823807
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.578385
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.476011
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.683626
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.986261
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.011707
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.478535
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.730447
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.959538
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.513869
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.845547
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.868972
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.649115
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.303727
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.481395
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.547794
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.192452
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.188918
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.9237795
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.531326
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.13878
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.891043
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.056152
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.376024
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.471926
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0212674
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.791766
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.770703
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.056447
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.315971
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.529003
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.06797
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.402254
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.177468
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9291744
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.31528
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.602549
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.033035
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.525011
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.710464
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.495503
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.626855
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.245673
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.282141
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.751433
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.799932
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.377995
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.328272
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.774292
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.957558
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.389556
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.795462
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.799259
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0617065
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4303904
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4313846
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.73223
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.518803
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5851271
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0152202
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7190108
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9639606
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.488976
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.954254
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.251219
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3954444
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.55221575
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.616785
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8801244
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.90739
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.517834
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.085727
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.285264
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5762944
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5232
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9754794
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4479413
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0369425
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1918689
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.037770975
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6106024
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0546737
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.26247743
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4512509
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.495666
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.793581
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.380826
