time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.46722165
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6586275
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6603298
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.809665
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.239171
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.25238773
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.568035
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.525705
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0542517
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.93377
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.199581
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.906467
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.08106
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.559499
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,63.989388
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.17448
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.746454
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.40913305
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,50.004807
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.045357
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.792555
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8898277
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4812474
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.372912
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.090857
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.28807
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.814793
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5652933
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.796535
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7808158
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3110533
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.446102
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7092347
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.80857754
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9096689
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3142934
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3254608
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.916527
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7474203
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.484108
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3222485
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9160689
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.606308
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0912651
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3856525
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1727428
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.193163
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.28083697
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2161994
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5313354
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20923802
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.762019
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,72.59366
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.725231
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.850695
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.276896
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.38293764
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.056099
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.799281
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.470335
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.237883
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.872035
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3005557
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.613724
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.633795
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10405938
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.152325
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.239746
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.929316
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3893285
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7724903
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.600649
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6798763
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.984937
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8561287
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.77141
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0624475
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.271022
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.447818
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.756443
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.843027
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
