time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.72742
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.924278
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.100918
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.12149
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.980161
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.326874
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.793873
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.47676
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.572313
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.511536
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.639658
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.501127
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.090622
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.579157
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.95479
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.102925
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.489704
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.540188
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.144085
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.014545
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.214664
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.34817
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.42268
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.689453
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.209476
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.116951
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.903442
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.81671
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.970774
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.712711
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.145565
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.006641
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.30588
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.03159
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.56868
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.54137
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.178377
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.975727
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.589632
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.587252
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.516249
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.526133
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.915684
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.991205
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.636827
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.726423
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.570822
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.574944
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.507895
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.745129
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.485914
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.027447
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.78045
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.77988
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.52992
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.44562
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.652855
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.453056
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.438078
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.232445
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.648823
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.938053
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.284798
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.994595
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.501896
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.89828
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.348055
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.215506
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.878216
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.536587
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.841293
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.75565
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.313404
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.250492
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.03113
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.857212
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.427975
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.914627
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.200665
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.86728
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.644073
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.047478
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.9342
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.776684
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.19489
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.144524
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.82477
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.248198
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.277922
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.2637
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.726715
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.829586
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.722483
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.630142
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.3777
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.902641
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.253012
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.216076
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.315475
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.803316
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.198013
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.060993
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.184677
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.822475
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.611748
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.636482
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.76164
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.24014
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.871223
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.251907
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.592619
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.745337
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.729712
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.831406
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.789011
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.011803
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.064842
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.22137
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.734917
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.476286
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.665392
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.593708
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.378033
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.616396
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.00253
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.881802
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.523714
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.670483
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.995308
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.155722
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.37947
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.563862
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.38933
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.617226
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.308329
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.45125
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.44812
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.17076
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.710041
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.050823
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.121208
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.798704
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.455973
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.237234
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.16598
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.040184
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.345245
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.882942
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.048673
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.568857
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.205177
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.823022
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.753569
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.126699
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.732064
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.20322
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.248886
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.410736
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.08932
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.841482
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.654314
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.648216
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.7146
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.121162
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.714153
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.487964
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.276719
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.33898
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.613912
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.33384
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.388601
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.520842
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.309298
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.935202
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.403135
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.297312
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.429743
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.754663
