time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0947304
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.394404
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.122992404
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9712347
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4588525
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.46058664
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8440306
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.29626474
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7175107
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1078687
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6544127
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2268476
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4124389
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1889124
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.132045
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.6291311
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.580326
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8547697
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.036135
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2237194
2006-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6592196
2006-02-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.300159
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4063919
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.915844
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7142289
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8036933
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0020328
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3234725
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.113203
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5861042
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.445543
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.522353
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.14231
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6638728
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3474426
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.519324
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.069909
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5483227
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.008421
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.463988
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.553049
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.252226
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1014714
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.745308
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3063374
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.9928875
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.033465
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.712271
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.703053
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4455876
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.649088
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.31313
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8086996
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.945988
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.846418
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.001941
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.722249
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5765295
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.310514
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0083814
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0108595
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7574217
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.302615
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.735314
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2119656
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.979669
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.208729
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.892974
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.451373
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.408152
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.4032135
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.427211
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8120446
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5934386
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5219145
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.726308
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2549686
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.256902
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3226266
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9010394
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3213303
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4417744
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.425685
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.680724
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.346068
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.869458
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.484755
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2920723
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6916723
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.168941
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.575159
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.381569
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.538118
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.658181
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2507315
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.258383
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.86119
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.716892
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.369665
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.642797
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.204193
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.834563
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.181797
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.980598
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.734646
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.580072
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.1854
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.32951
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6188235
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2960534
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.031226
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.451704
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.647798
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9796658
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.058119
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.9049
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.306274
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.46621
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.051703
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.561846
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.803051
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.16229
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.481726
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.8375845
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.800357
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.210752
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.050641
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.306309
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.575721
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.307822
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.0247
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.669801
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.030697
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.293585
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.860646
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.130419
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.5034
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.169474
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.1854
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.251766
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.244528
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.066671
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.7715
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.794695
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.211308
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.314758
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.392476
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.358691
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.270092
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.296145
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.680411
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.676216
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.721614
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.222837
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.608532
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.68346
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.682676
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.36278
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.423746
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.5253525
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.09579
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.038744
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.10254
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.398088
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.54402
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.43942
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.316399
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.650065
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.607561
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.39372
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.308469
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.4775305
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.5596485
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.413481
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.533699
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.335358
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.902095
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.000303
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.276438
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.116257
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.793302
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.675849
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.347411
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.135613
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.518917
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.81866
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.66609
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.589962
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.379013
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.632815
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.723717
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.387487
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.783556
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.894276
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.418333
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.430084
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.720013
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.304146
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.868093
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.110074
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.60479
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.536455
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.916239
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.273132
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.572646
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.399826
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.844588
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.7893915
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.629576
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.788519
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.611183
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.117092
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.5352
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.57263
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.083942
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.342398
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.330593
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.812077
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.529428
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.83686
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.076336
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.578777
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.627161
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.720922
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.495228
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.667906
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.46835
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.73656
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.56166
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.657219
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.355658
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.568455
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.210104
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.156248
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.898588
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.181972
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.222318
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.562953
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.757721
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.466295
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.440538
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.592261
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.611051
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.114739
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.460547
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.21
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.841569
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.734993
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.344383
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.309323
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.086306
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.180385
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.760449
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.729281
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.031187
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.5761795
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.875475
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.351347
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.704434
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.130076
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.060544
2006-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.460024
