time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.538622
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.555252
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.303757
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.31947
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.901072
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.661987
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.756042
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.525383
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.71728
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.042711
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.922712
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.714912
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.664019
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.25425
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.56139
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.121174
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.845535
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.702126
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.343004
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.363153
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.040497
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.351044
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.669884
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.75655
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.704666
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.312048
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.535967
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.59026
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.358068
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.692219
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.159342
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.92856
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.225702
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.44559
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.289675
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.398272
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.645119
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.366291
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.48614
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.460579
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.4485
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.524475
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.324877
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.48117
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.419935
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.490671
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.488617
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.450659
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.796234
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.661734
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.708168
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.274067
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.483566
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.19079
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.764704
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.497892
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.13573
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.150728
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.981707
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.275053
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.675295
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.488201
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.77917
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.197735
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.836205
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.523037
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.336994
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.625528
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.985266
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.203411
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.328886
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.761503
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.370064
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.529722
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.125965
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.687706
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.433651
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.065437
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.831615
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.54881
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.32522
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.407997
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.33913
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.65088
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.019957
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.856201
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.615011
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.334515
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.850285
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.801968
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.888477
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.17052
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.359993
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.84578
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.320576
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.3311
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.021143
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.18077
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.802456
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.785416
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.901173
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.14131
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.823856
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.312164
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.138184
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.352184
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.46664
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.499878
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.478622
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.41208
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.41485
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.44936
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.717598
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.362514
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.271929
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.91834
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.049246
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.875877
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.336433
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.393677
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.211433
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.893776
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.22358
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.075912
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.84418
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.749798
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.25996
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.804655
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.8516
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.6963
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.064816
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.441275
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.824352
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.92593
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.34073
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.86468
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.313152
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.006966
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.966038
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.086327
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.145954
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.291973
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.347164
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.027214
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.871086
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.72274
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.635437
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.981443
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.673216
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.99943
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.510015
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.551985
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.264666
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.440304
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.793467
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.642904
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.61879
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.09291
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.778618
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.698744
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.324007
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.314146
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.292929
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.32276
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.384407
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.21067
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.744572
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.91744
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.311646
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.173
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.250895
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.868017
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.895594
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.495432
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.122883
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.515003
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.609774
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.789713
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.03754
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.4662
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.552906
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.481546
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.414991
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.493633
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.169144
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.46263
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.182163
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.285944
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.892479
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.895973
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.323883
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.721743
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.854958
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.727219
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.50988
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.419773
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.370794
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.391857
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.488556
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.897314
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.161333
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.26372
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.706177
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.69391
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.457178
2006-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.910126
