time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.657659
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0426173
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.7463455
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.212707
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.5886135
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.879079
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.689689
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.105143
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.039203
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5266223
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1950035
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.386227
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.894286
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.322645
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.370984
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.406713
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.865905
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.604883
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.679354
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.378375
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.025429
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.7258415
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.685684
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.109882
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.578617
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.588096
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.13604
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.703207
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.271597
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.676994
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.861292
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.829411
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.361906
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.873225
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.9025135
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.361145
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.14768
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.575214
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.44334
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.786217
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.638254
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.659473
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.774271
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.984898
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.804773
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.125404
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.131349
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.066853
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.579618
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.784384
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.240076
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.01469
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.746476
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.713052
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.983118
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.558567
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.81382
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.747446
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.618773
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.754938
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.404013
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.750736
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.122425
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.108994
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.489126
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.008093
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.591728
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.357769
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.53687
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.92637
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.178059
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.071663
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.524946
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.877726
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.454969
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.040625
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.186293
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.484697
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.750395
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.796646
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.249626
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.128334
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.644503
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.125109
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.210184
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.46515
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.494316
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.44165
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.37187
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.14442
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.676956
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.375404
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.653582
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.290653
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.295975
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.773443
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.382397
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.310524
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.82524
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.483306
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.353823
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.982569
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.556065
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.53115
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.061182
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.139923
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.94641
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.028013
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.514824
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.112808
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.109167
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.147947
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.408518
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.505436
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.981255
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.38991
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.142757
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.14027
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.764822
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.020039
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.911324
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.316263
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.548414
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.154104
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.724878
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.848063
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.593422
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.792489
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.887059
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.542898
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.56286
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.377157
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.727686
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.381176
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.465576
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.415279
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.726831
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.539703
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.862732
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.287186
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.0134
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.031282
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.523865
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.290642
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.961196
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.077683
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.990079
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.750839
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.77135
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.916879
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.89655
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.38975
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.036116
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.439127
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.305406
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.538797
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.166891
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.638845
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.677404
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.857756
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.221124
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.388235
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.204784
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.109318
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.388794
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.320952
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.204626
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.790869
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.364309
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.336211
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.15924
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.356948
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.188938
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.497239
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.12894
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.487357
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.19691
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.182713
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.621357
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.708767
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.475748
