time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.337594
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.114922
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.221969
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3615503
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.94406
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.788427
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.963729
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.087067
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.719724
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7852223
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9617323
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0779152
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.45136672
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5680362
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2704798
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.38011009
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.827189
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.443795
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1217836
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2722309
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.13891292
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7153779
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1562747
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.162194
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9828765
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.837629
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.711498
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7588422
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.18263704
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3676028
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.987752
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2716463
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.74015796
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2362466
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3449507
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.86708736
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6258988
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.67908
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5237814
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3763906
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.17689824
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1205485
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.317873
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4106064
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.186286
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3572965
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.259625
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7282133
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9197081
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0520592
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2566538
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.56150395
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.257329
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.786654
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.4158125
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9698208
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9236108
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3184035
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2614683
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4803896
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3290842
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1020455
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.99101
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.749641
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.809404
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6060266
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6082518
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6872861
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1767944
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6970653
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.700414
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3053236
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6533637
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.915957
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.096354
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.068207
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.36443
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.316316
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.329852
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.945194
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3039203
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.690546
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2710195
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.419435
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.118973
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.1264925
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.32639
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4746056
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.197256
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2621396
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5121894
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.627232
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.2368355
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.642326
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.342164
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.65687
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.530024
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.121635
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.442379
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.891579
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.423247
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.212369
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.631173
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9031835
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5060673
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2085104
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.474586
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.309474
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.037281
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6348505
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.120289
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.039845
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.825832
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.664303
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.09779
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.846571
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.689388
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.992179
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.466687
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.894951
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.224417
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.572945
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.139979
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.014118
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.545514
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.332743
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.054455
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.764684
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.777918
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.204635
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.547138
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.6995735
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.112214
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.463171
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.272424
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.106968
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.445919
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.61285
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.864054
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.384238
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.912887
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.839596
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.372105
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.458671
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.369482
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.104807
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.512651
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.559621
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.244422
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.867424
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.264609
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.279315
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.70247
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1228056
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.34043
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.928901
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.817002
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.232061
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.03994
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.861474
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.374562
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.709238
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.133774
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.226467
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.140462
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.168148
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.153448
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.6131735
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9406304
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.093661
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.442837
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.297344
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.778645
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.549897
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.8671875
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2667823
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.98695534
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3094494
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.053877
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.780764
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4300423
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.087579
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1124434
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.959149
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.971231
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.735525
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8378057
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.693485
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9720325
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.810435
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.428878
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.241865
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.42899564
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5627064
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.593088
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.19868
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.216573
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.021961
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5950346
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7285337
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.239852
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.26001152
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4302729
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.07749163
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1728327
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.043465
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2332889
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9725238
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5497693
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1330155
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.540436
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5850754
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.843789
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.126023
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.539655
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4536142
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.327079
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6327324
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.056004
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6512545
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.35788184
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5375634
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2983656
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7148422
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8960761
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.117558
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2618296
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.42864767
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.363378
