time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.092318
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.191136
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.22927
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.178139
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.46688
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.024172
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.519975
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.033772
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.596021
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.85979
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.91132
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.232553
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.058061
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.683435
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.325427
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.991788
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.895042
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2977805
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.205148
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3480263
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.674573
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.559006
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.708838
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.959462
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.351816
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6076336
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5977015
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.821857
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.605724
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.645556
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.596508
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.152895
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.886582
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.380617
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.878028
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.822844
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.830006
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.611217
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.93122
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.022215
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.7242565
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.713247
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.026075
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.368708
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.24569
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.027348
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.839352
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.777405
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.844149
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.171736
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.277178
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.460264
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.073745
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.8936615
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.829905
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.871286
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.816498
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.069485
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.724949
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.200861
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.149603
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.133316
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.37021
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.89843
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.374592
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.259764
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.37984
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.161045
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.675105
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.386865
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.960348
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.108095
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.938091
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.948801
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.154013
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.53456
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.582782
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.319668
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.106832
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.066997
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.674063
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.11324
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.847753
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.355291
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.884579
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.297466
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.030445
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.172451
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.268463
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.083437
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.859432
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.251893
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.136006
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.310014
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.096226
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.388758
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.389696
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.6692915
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.9984865
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.264057
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.844701
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.137474
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.458942
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.819094
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.416851
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.825195
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.297766
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.853596
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.602585
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.80647
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.621222
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.275204
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.387447
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.708391
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.614478
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.8890705
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.975689
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.164941
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.2159195
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.3389845
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.347856
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.201165
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.666662
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.000713
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.304499
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.590205
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.858976
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.177847
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.46512
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.509401
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.741516
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.061314
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.886222
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.569925
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.672523
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.945292
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.999552
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.014711
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.279926
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.100991
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.036008
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.729326
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.638613
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.772847
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.874126
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.64314
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.317189
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.541967
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.828725
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.042804
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.753709
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.499066
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.943211
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.06335
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.065912
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.346233
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.816875
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.053414
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.830182
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.581104
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.052331
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.059377
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.845479
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.056256
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.183081
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.788998
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.145628
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9555616
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.82999
