time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.666882
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.316868
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.468168
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.95915
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.288517
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.469055
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.132298
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.013205
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.715525
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.130621
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.615595
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.507862
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.319794
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.347069
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.355377
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.64152
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.928236
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.966564
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.824732
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.868483
