time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.436024
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.450341
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3805346
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.846296
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8368824
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7619271
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.357028
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.462455
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.65258604
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2043672
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9783254
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.5543
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6553651
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1506208
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.57932
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.60647064
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0966358
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.00329
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7675889
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2062054
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0339627
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9285755
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1434371
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.21998744
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.49900636
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.541738
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5760589
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4260235
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.538491
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3612978
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.937195
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.654316
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.0417075
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1463401
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6506241
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4764556
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.451211
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3678675
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.245139
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.929218
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.410087
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.723701
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1604714
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.192487
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.342242
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.699158
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.352938
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.173709
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.0274315
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.246567
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5071397
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9362392
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.672204
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.106555
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.160703
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.875779
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2570076
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5403914
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.602676
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2979584
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.486749
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4499383
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.953813
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.568456
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.297808
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.907609
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.81235
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.680086
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.52605
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.768474
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.603142
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.72885
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.332844
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.575644
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.11481
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.918298
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1187687
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.109186
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.337003
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9691873
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7172122
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.55649
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.251371
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.662486
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.812152
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.116952
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.083399
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.345475
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.711683
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.984642
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.184547
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.55591
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.646591
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.125741
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.260014
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.521606
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.674301
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.766338
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.695328
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.01788
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.966291
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.50661
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.837006
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.380554
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.232734
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.517099
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.744732
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.743217
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.738214
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.8985
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.872143
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.688104
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.2674
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.737942
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.047937
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.472875
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.117479
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.099247
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.85839
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.337801
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.21376
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.847214
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.663425
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.339283
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.647709
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.203156
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.276201
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.778149
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.060106
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.279013
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.308116
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.927597
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.596725
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.29206
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.937611
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.23254
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.71823
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.230692
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.524195
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.660831
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.007544
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.267897
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.750013
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.715738
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.452757
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.897835
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.119661
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.533655
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.618298
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.28856
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.34203
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.755903
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.501968
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.430819
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.11504
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.482105
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.915981
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.70094
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.418001
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.8158
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.247353
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.368622
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.786655
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.611967
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.40512
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.260517
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.882097
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.337309
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.324846
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.470474
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.10369
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.67352
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.27333
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.28945
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.68492
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.845415
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.018774
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.312468
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.866388
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.568638
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.574259
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.830624
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.626822
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.347277
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.061583
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.873281
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.8925
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.47353
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.094748
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.870646
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.956835
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.921824
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.820543
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.544304
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.703476
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.935077
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.707384
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.239998
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.884325
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.942884
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.918592
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.955006
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.420351
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.123571
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.41298
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.02409
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.38213
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.373217
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.467516
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.759176
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.544449
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.695307
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.984383
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.109047
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.235321
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.764803
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.293787
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.9331
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.321245
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.353774
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9729743
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.551624
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.634751
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.32989734
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3340478
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3432045
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.15658
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7490294
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3968692
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.863867
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.546041
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.32349092
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.7481904
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3033829
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1305146
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7163873
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.112378
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19350736
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3612323
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6842556
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9551454
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6330478
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.836262
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5439048
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.730938
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6651482
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0401478
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4790635
