time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.91674
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8499455
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.962842
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.781167
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.205715
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.935846
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4542992
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.37669
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.197214
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.845786
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.648804
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.698442
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8009467
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.525628
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.012455
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10518955
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.743814
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.536465
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.597103
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.459435
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.838058
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.545269
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.161835
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.295623
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.297379
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.00316
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.62786
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.666597
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.531121
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3813763
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2965679
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.245119
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0854897
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.359734
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.231872
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.751352
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.780308
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.221628
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.438208
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.086152
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1464108
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.819118
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.114025
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.147762
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.931099
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.147325
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.741208
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.259504
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.140686
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.559129
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9009385
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.213637
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.26618
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.574163
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2307267
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.23488514
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.29672414
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.45304933
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18665056
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8092456
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.92386
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6263757
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.603592
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2980565
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37185258
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.880705
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.401098
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
