time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.763374
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.457703
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.30037
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.064508
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.5806
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.497112
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.852152
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.560108
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.754852
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.632494
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.414623
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.19036
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.39593
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.371565
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.97759
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.695873
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.402094
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.434538
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.111311
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.737646
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.183783
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.358128
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.682661
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.97155
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.100098
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.58788
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.325867
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.44752
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.767572
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.49921
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.08351
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.616013
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.162888
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.372282
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.972836
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.45356
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.122757
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.547367
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.775906
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.533092
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.12094
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.773735
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.150234
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.245102
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.47323
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.27708
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.45724
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.749065
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.481678
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.13586
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.677227
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.495634
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.49402
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.299847
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.929106
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.219006
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.869156
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.324703
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.508303
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.123844
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.655354
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.979485
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.130493
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.548035
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.54428
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.872536
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.786533
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.31507
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.57824
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.84776
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.47469
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.760574
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.577297
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.88039
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.771297
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.480515
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.207233
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.616934
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.14124
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.111565
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.066807
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.697334
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.12393
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.234818
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.467182
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.138206
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.64268
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.236885
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.247904
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.938814
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.59515
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.504284
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.167427
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.72131
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.09371
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.741156
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.666754
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.2622
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.735342
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.453318
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.575811
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.11144
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.551983
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.293667
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.44009
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.72873
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.31804
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.87042
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.053364
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.93193
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.73963
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.085882
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.902407
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.645939
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.028765
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.965065
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.436836
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.489532
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.942322
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.715517
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.522165
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.398806
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.812252
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.069563
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.147738
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.903318
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.292408
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.91277
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.67962
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.746218
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.984959
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.067354
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.842873
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.17101
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.025746
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4619384
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.14161
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.830683
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.976671
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.91994
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.117935
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.09136
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.19693
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.884148
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.727297
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.1132
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.507246
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.766048
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.820026
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.62967
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3034735
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.996274
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6709538
