time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.231898
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8383055
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.792447
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.525275
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.946564
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.38337517
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.311587
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.079924
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.63345766
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.791528
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.784794
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.164761
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.931244
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.669065
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19622445
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5869246
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19203538
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3806398
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3902326
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6888915
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.172098
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2842383
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.921888
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.086918
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.514946
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,48.01556
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.083683
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.233637
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.640764
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1475937
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.918043
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.945183
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7107015
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.004363
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.680965
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.12704119
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.53515786
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.98106
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.682693
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.838728
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10265598
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.977475
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7134416
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3650113
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.031435
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.730614
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4647272
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.082524
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.516526
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.030043
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8289669
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.079962
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9126644
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.698266
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5992955
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.447424
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,91.98841
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.24788201
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.267792
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.390701
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.902334
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,50.343357
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9508257
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.135372
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.571009
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9323725
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.834113
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8721801
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9348679
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5885397
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1092482
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5074596
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2334331
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.894355
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1371644
