time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.816357
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.213572
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.974613
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.225937
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.794493
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.201824
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.879137
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.527933
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.857615
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.626024
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.7424
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.108526
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.25063
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.570345
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.703356
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.170712
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.271557
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.635477
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.996931
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.623716
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.795544
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.067896
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.530798
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.948835
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.343798
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.64796
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.792246
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.048292
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.47992
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.95229
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.009184
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.48997
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.9685
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.346064
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.483652
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.332563
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.403933
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.160593
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.008364
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.723116
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.408123
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.421188
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.504616
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.645819
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.377853
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.847843
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.526936
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.474524
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.66339
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.310623
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.777927
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.794262
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.292688
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.841146
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.92701
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.377361
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.976507
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.305285
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.656738
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.911228
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.783657
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.53248
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.21563
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.656984
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.93035
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.342344
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.489607
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.694687
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.210516
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.222784
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.11434
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.888212
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.24772
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.12143
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.177261
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.34426
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.197908
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.037388
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.891884
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.82867
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.814754
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.041096
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.81525
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.73632
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.398125
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.138653
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.80432
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.851864
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.8776
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.345646
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.763084
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.217064
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.040993
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.460506
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.255856
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.836018
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.288967
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.8027
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.351143
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.406353
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.109
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.215157
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.839725
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.319187
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.110416
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.321384
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.75638
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.793476
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.76417
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.446861
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.603893
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.192684
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.746723
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.822777
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.25794
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.87386
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.187004
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.864777
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.010006
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.820698
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.198536
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.835255
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.902515
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.30635
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.69688
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.362915
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.306812
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.80404
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.748074
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.96956
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.72941
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.40653
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.51476
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.417397
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.408443
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.775875
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.47599
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.467102
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.81669
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.450905
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.082355
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.08281
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.947998
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.478718
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.237867
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.0174
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.651245
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.01497
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.449842
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.458988
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.32995
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.375343
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.01602
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.77719
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.445396
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.436546
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.443611
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.482914
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.033869
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.265125
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.475773
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.33263
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.532253
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.876476
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.381092
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.506224
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.413479
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.501211
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.910206
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.401508
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.229767
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.40228
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.87364
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.540943
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.182642
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.922394
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.498669
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.43472
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.692028
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.502327
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.988228
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.711496
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.220335
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.190083
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.782824
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.492239
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.532566
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.730232
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.258993
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.286367
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.85663
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.101692
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.475235
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.036125
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.314257
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.36962
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.634615
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.331879
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.476843
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.763186
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.182121
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.696348
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.31876
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.547388
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.579233
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.043823
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.924406
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.555895
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.811
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.783447
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.75621
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.23339
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.294493
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.751886
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.430424
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.085371
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.577784
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.341076
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.437641
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.367132
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.40531
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.834635
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.33845
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.81762
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.528997
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.105448
2006-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.086403
2006-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.391668
2006-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.007277
