time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.2561183
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3301625
2006-02-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.294196
2006-02-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3546752
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.000696
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4017837
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0792933
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.889412
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0151715
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3959343
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.737116
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.31081933
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.36465594
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9761835
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8772418
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5614786
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.50529
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.5913186
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6793749
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.283546
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.828798
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.98086077
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6294891
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6197981
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7449616
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.20791124
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2001681
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.830499
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.229833
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.355924
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.250929
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.804386
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.98359
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1367621
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.494218
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.090319
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.941226
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.734047
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3874485
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.573028
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7310505
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.074673
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.460578
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.006448
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.875393
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.398996
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.45099
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.138366
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7469463
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8071473
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.896042
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.551566
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9653225
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3536615
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.527529
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.75932
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5769148
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4249234
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.849909
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.933139
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.263944
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3181076
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9411836
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.56118
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.672188
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8106556
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7738457
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.019418
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.095327
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.37902
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.374089
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.928851
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.372973
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.848907
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.058607
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.970103
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.326036
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.232353
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.511741
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.701393
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.04732
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6920707
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.325792
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9923077
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.45023
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.735109
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.602356
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.214691
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.130827
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.258382
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.213307
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.5974455
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.864451
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.782093
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.981015
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.710943
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.931057
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.904409
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.432573
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.001543
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.649924
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.842006
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.652003
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.283544
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.945189
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.419816
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.708387
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.405171
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.3970585
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.476656
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.797937
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.94282
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.577759
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.327068
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.674566
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.059902
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.903145
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.254105
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.3487
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.730244
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.310923
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.77763
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.25988
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.904915
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.262651
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.923111
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.791067
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.09424
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.541183
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.159782
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.779028
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.633038
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.310259
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.817284
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.434403
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.769759
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.464962
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.392213
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.698329
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.746683
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.736298
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.51523
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.521614
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.144138
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.222279
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.800428
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.293205
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.128082
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.85355
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.489208
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.584402
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.670963
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.18627
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.837376
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.336428
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.444699
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.634779
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.58377
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.620295
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.019966
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.661587
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.350143
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.813372
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.724873
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.628345
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.226196
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.190945
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.951305
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.674603
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.633179
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.30455
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.589832
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.551453
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.829891
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.537596
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.070518
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.962591
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.266285
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.261724
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.901268
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.568892
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.545303
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.779026
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.810616
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.665882
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.37536
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.119362
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.386282
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.719456
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.245022
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.098652
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.85795
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.840544
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.224854
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.7847
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.641964
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.468533
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.065854
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.869481
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.077091
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.043964
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.078407
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.028466
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.004526
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.171689
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.168508
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.907651
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.136581
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.535763
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.04139
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.828709
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.354976
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.9576845
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.743972
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.85161
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8659134
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.583455
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.672941
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9374795
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.039364
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.396985
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.286901
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3228927
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.274318
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.425659
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.809918
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9608079
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8795724
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.772763
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.79885
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3860936
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7137346
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9922603
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.147033
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.692157
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7942138
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4715586
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8043487
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9381449
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4619842
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.872867
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1806784
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2055511
