time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.510271
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6020145
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8134586
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.158762
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.512706
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9865904
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.560853
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0061692
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0933139
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0384995
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.830918
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.504036
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2186818
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.870337
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.336796
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.133211
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9925319
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3278005
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.287929
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7740708
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.149367
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8357181
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.310254
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2001114
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4815576
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0622272
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6658945
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.813316
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.25805
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2416217
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.511521
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.970758
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.516908
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5418208
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.40538
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7371666
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.622442
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.435672
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5870867
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.424038
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1207215
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0365286
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.351547
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7156172
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.701214
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.6328
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.379221
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0962336
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1131475
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.13192885
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2626199
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.571029
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4820395
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0783896
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5461742
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3770757
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.195599
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.411212
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.135284
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.64055175
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0684044
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.955116
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7485092
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.798143
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.983471
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.201348
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0662525
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.616886
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6687884
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3404913
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3214192
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.827951
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.085524
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7356296
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0387228
2006-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.49818125
2006-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
