time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.724539
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.003508
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.577223
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.449072
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.694094
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.051198
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.239155
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.892405
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.644363
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.919228
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.146442
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.362717
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.362327
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.257641
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.895332
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.550295
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.982697
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.954395
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.251244
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.379552
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.031233
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.246212
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.593143
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.911512
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.037796
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.702257
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.93004
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.639265
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.77206
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.983156
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.48674
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.63813
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.240648
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.77742
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.625847
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.074282
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.858046
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.821375
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.092155
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.876015
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.965693
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.25574
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.56196
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.345543
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.885765
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.13188
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.02789
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.299688
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.532503
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.365261
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.660791
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.720106
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.831995
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.335112
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.890226
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.289583
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.914082
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.223602
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.364147
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.32515
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.025997
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.630844
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.73348
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.62424
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.580307
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.879602
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.264645
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.077734
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.62765
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.464733
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.472425
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.111431
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.830954
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.982277
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.166697
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.774662
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.977814
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.312794
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.729918
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.053755
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.0219
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.848097
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.210648
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.853184
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.561085
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.391182
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.389948
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.376179
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.93478
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.500692
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.581913
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.070082
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.044334
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.791286
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.25248
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.197712
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.482811
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.905178
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.078497
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.975645
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.935993
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.904676
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.742624
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.690042
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.588354
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.525354
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.156933
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.906734
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.518911
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.368652
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.803284
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.790981
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.241869
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.069328
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.695297
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.046303
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.179897
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.879763
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.55928
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.998016
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.056614
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.302105
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.23501
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.67533
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.293903
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.712156
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.986298
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.807117
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.621487
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.832293
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.471102
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.186272
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.696688
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.08548
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.90198
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.88691
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.062078
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.8701
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.205185
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.662886
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.93562
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.42506
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.74643
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.921951
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.757027
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.059313
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.03837
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.399082
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.262363
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.31686
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.195944
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.409372
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.206978
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.198454
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.34946
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.882462
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.607643
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.579996
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.481379
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.94184
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.236576
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.597979
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.825125
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.758488
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.592344
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.873832
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.391255
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8847725
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7644477
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3107142
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.996387
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.784369
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4355369
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.619939
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.009033
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.823071
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.828385
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.682122
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8458138
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.603502
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.341991
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.869423
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.595767
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.430798
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1697097
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3702037
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7604733
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.020724
2006-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9567324
2006-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.630372
