time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.915327
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.487503
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.304455
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.380636
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.779144
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.2263637
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.032396
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.461811
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.5899
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.417432
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3463387
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.5320706
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.378754
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.774839
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.656057
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.711031
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.436268
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.009369
2006-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6716805
2006-02-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5171566
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7954096
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.051554
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.162136
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.078667
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.740698
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2624454
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4786797
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7346244
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.007535
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.538172
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.52574
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.428452
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.331575
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.787642
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.186254
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.665949
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.960597
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.772893
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.343056
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.236092
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.649969
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.213764
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.572826
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7868295
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6747405
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2372396
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3554483
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1969575
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7529404
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.493153
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.3312442
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4614203
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1838083
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7123022
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5933805
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0462216
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.094837
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7866629
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3973782
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8295122
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.144139
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.475987
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8638797
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8256743
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1916056
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6959524
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.39377955
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.734051
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.878874
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.16491984
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7325447
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.663608
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2325146
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2378443
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4634416
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4700504
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.305208
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.561329
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0841386
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.936811
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.534387
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2967081
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2391963
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0888753
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0875151
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7431831
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5847697
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3227859
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6627903
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6703421
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5955086
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.694188
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7871094
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7112598
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.694915
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.689342
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9674063
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.596672
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.673325
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7159452
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.88369
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.800572
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1780534
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.0543
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2894297
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5372496
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.519274
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.901226
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.418643
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.457831
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3099713
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.861559
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.806062
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.869506
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.953364
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.961481
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.343902
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.867838
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.747051
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.802205
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.931479
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.299562
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.872479
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.797727
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.008731
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.387502
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.393085
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.994302
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.721939
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.734552
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.031369
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.331751
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2939296
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6333914
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2521343
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8423877
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.800247
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.944865
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.548355
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.351282
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.265002
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.93728
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.429618
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.234022
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.942031
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.343365
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.136023
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.898556
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.712493
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.007937
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.545441
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.429752
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.586819
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.804226
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.248785
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.564132
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.362265
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.9931
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.902638
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.559416
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.763324
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.925383
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.787275
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.62714
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.794547
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.977752
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.211409
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.95863
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.496149
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.041468
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.480855
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.599335
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.385052
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.1434765
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.066127
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.990239
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.390381
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.952999
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.585339
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.533449
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.847894
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.752955
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.872086
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.443639
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.279905
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.094353
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.207826
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.480515
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.555438
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.461712
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.595098
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.074448
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.292439
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.574812
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.486781
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.193598
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.49683
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.187313
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.347387
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.522564
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.032482
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.434291
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.104335
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.234028
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.607515
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.991175
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.677351
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.607189
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.508733
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.6065855
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.492706
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0754626
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7763772
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4247537
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.603798
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.453967
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9021015
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8988185
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.969815
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6467013
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.268068
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.488134
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.046874
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.485394
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.961629
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.029371
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0750375
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.050534
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.111897
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.444919
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.16223
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.566488
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.588632
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.16421561
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.809123
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1267607
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1223516
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.849893
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.798829
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.141783
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0457387
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2082574
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.292857
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1844196
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1519785
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.09429033
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.556638
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7927566
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9558153
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8049684
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3808546
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.574321
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.43453
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.101994
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1004457
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.061867
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.783037
