time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1784062
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.887608
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0266474
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.95939386
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5839979
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5233744
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8037302
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5132762
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6777524
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.241066
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.445474
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.905102
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.131223
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.339555
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4172873
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2883682
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5883465
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.366733
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.62730193
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.113607
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6298747
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6362023
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.394585
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.569218
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0500646
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4950156
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.102905
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.580992
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1534367
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5766597
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7365146
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.374319
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0263653
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.540387
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4263716
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6893722
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0167403
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.317781
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.102603
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.03678
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.411578
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.812317
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.562361
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.557114
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.571709
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.595426
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.765473
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0559707
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2691045
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.495081
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.697825
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.02237
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.821175
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8515077
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.223449
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.515088
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6473465
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1436524
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.187266
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.388484
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.281582
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.642692
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.177556
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.072845
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.142596
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.997657
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.288693
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.447327
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.110742
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9863157
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.649487
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.246568
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.211602
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.954474
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.4498625
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.735596
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.612227
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.854973
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.973296
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.778261
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.260132
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.314229
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.50869
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.408634
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.485398
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.584769
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.977041
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.831725
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1878304
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.493714
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.370681
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.262789
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.5886965
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.654355
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.807104
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.330509
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.240913
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.113892
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.616408
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.11284
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.55371
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.095667
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.285272
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.7104
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.773477
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.101117
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.525411
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.34576
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.442357
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.041921
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.799626
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.787042
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.823015
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.890137
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.489935
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.407475
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.233472
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.449783
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.907915
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.582242
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.291335
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.326857
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.979757
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.571762
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.201315
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.965774
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.919494
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.630249
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.872996
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.274597
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.7171
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.463709
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.625761
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.665731
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.115297
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.468216
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.876154
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.953905
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.806194
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.482481
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.149778
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.428173
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.113726
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.570698
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.539919
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.113216
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.881035
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.61233
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.297592
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.915983
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.463282
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.797726
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.71154
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.603017
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.327717
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.216131
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.499334
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.646787
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.208512
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.111568
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.885141
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.864643
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.24347
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.904467
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.913497
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.990167
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.470801
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.918156
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.421347
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.705597
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.668385
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.395983
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.435322
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.813278
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.561224
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.386562
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.241142
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.024952
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.493406
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.816689
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.957487
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.247946
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.796743
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.40531
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.976741
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.98729
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.688975
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.112767
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.581592
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.284716
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.977573
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.738592
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.81176
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.458141
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.034356
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.292702
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.6000595
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.285152
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.314508
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.74337
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.622613
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.755705
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.146541
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.893155
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.562223
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.617305
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.130704
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.861361
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.301942
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.631569
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.156298
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.402333
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.029851
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.402718
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.394624
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.262156
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.126043
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.431087
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.940239
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.52
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.694139
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.276366
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.149168
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.751429
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.345583
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.044242
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.730707
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.955594
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.41889
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.6574545
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1381683
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.123425
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.763974
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.018472
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.703137
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.853476
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.609657
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.883574
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.466952
