time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.126959
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.458092
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.383534
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.478327
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.430888
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.050208
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.553696
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.490969
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.866547
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.225435
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.356602
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.289667
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.505802
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.732998
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.021183
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.745996
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.898048
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.625372
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.97897
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.167677
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.298935
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.241144
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.787638
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.416353
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.351389
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.250119
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.667201
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.28824
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.026056
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.01979
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.239025
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.083003
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.799566
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.763346
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.096159
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.410023
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.105751
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.184021
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.28359
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.098171
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.541714
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.172089
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.65975
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.884263
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.527851
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.5539465
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.670205
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.0925455
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.655042
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.766832
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.981723
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.576946
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.563595
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.35346
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.858376
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.518339
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.127856
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.682659
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.329737
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.115356
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.21948
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.585863
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.63835
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.053993
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.567545
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.848051
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.93696
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.452291
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.564753
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.92763
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.208849
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.121992
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.185844
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.925709
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.26572
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.841805
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.219282
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.3792
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.641262
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.183414
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.876802
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.409546
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.79056
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.602837
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.3635
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.360117
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.895844
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.767366
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.951387
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.974545
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.759129
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.20014
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.156586
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.193327
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.70579
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.373995
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.631937
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.672186
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.829287
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.064074
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.770588
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.836962
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.476072
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.943657
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.4939
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.639486
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.331594
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.64452
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.04687
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.498354
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.176765
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.092724
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.699995
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.001047
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.847845
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.067335
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.68405
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.498781
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.369804
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.49744
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.641682
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.768553
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.87092
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.95662
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.467546
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.380919
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.120913
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.079832
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.9062
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.732492
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.675474
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.841988
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.73355
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.075058
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.610428
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.723114
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.521233
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.9365
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.111042
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.395252
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.320927
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.414375
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.355495
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.210703
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.057533
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.177334
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.19873
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.743256
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.458744
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.686897
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.392485
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.029089
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.364145
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.372808
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.017885
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.610703
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.5873
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.039415
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.196445
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.080452
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.759436
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.76008
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.098259
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.068264
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.40987
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.743484
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.982304
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.86032
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.758976
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.629677
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.183037
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.36261
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.991062
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.2354
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.628708
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.97206
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.44869
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.65645
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.25052
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.634304
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.807915
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.21658
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.28613
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.303757
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.177914
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.431103
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.468502
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.78316
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.415077
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.7389
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.442806
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.660477
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.146152
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.07725
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.874996
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.49481
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.685364
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.896517
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.03889
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.4622
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.870262
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.337795
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.393448
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.174156
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.019394
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.915977
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.63334
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.14269
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.270676
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.43497
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.356667
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.074085
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.411896
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.854557
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.083485
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.514915
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.58142
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.728024
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.083183
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.94843
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.077847
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.886303
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.33228
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.582851
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.943928
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.35694
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.817854
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.552483
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.721384
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.622831
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.111904
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.194998
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.150042
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.604715
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.113014
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.233696
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.28421
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.830181
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.47304
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.155563
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.894543
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.26744
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.111967
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.825539
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.761648
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.046127
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.784893
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.935139
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.040302
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.337723
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.713697
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.02648
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.568913
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.07878
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.17666
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.773397
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.11019
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.281292
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.18907
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.003138
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.89021
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.051737
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.646915
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.680725
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.035263
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.924135
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.565407
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.959513
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.049688
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.661306
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.815086
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.044964
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.44319
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.802996
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.529707
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.217005
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.721388
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.959488
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.746168
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.496897
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.13375
