time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.357735
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.172731
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5672938
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.17944
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.75308
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.24525186
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.389251
2006-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6316857
2006-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.770837
2006-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.453708
2006-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
