time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.707956
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.22116
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.372343
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.698847
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8407645
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4762373
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.867773
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.963597
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.761499
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.686343
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1956854
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.672344
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.271455
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.275859
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.662535
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.825714
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.123787
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.676329
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.236269
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.6191
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.425999
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.667088
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.654358
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.795912
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.83703
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.263851
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.696856
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.59666
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.27749
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.374104
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.266932
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.572199
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.97607
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.652435
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.0966
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.307663
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.425262
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.479538
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.257893
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.20895
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.101997
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.9250345
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.928303
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.921051
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.68072
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.092241
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.582067
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.470804
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.93032
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.147665
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.1228
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.940477
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.456648
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.489492
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.382057
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.518234
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.472189
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.105877
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.27066
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.551329
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.452019
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.222935
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.906645
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.688107
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.920845
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.660812
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.909668
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.723482
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.80666
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.00102
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.632261
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.739382
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.45524
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.03513
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.430584
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.931173
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.961061
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.76022
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.715418
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.99541
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.651587
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.595024
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.67861
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.365973
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.811314
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.604086
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.642246
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.437336
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.489708
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.070187
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.769573
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.549204
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.83574
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.766815
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.867876
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.930088
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.16212
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.268272
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.012878
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.594212
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.93845
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.38022
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.510857
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.905476
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.618546
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.303722
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.241137
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.265375
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.474138
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.175373
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.518759
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.042336
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.592255
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.56969
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.251633
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.72842
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.558205
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.704414
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.875786
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.869217
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.091593
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.869228
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.77016
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.513733
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.425941
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.97128
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.89
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.73243
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.037315
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.27971
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.241776
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.065033
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.869808
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.24371
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.919577
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.66048
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.305904
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.9813
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.295944
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.726543
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.6785
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.83228
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.36545
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.297344
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.24748
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.100018
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.770638
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.780647
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.383472
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.621067
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.722795
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.968267
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.566465
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.835285
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.693901
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.969776
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.5073
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.670807
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.101734
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.043358
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.878582
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.010775
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.51569
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.345554
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.813602
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.414845
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.785952
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.325315
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.056995
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.060513
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.936413
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.88049
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.809368
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.353714
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.729824
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.023043
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.797695
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.223427
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.572025
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.74884
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.708744
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.75257
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.67672
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.714212
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.658472
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.430496
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.997318
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.262342
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.792719
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.540777
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.912193
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.110474
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.852499
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.034147
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.188755
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.46476
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.785967
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.850021
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.010126
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.763088
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.178185
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.742205
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.800097
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.6229
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.738508
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.607944
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.157694
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.441908
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.171476
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.86791
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.598007
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.84077
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.352846
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.905394
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3814282
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.122303
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.272984
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.887625
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.120264
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.37252
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.693527
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.30512
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.768543
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.667145
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.613188
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.48943
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.095399
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.861173
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.445119
