time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.6090746
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.184377
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.338322
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.22592176
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1857543
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.473358
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.95409
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.57295
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.966743
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.118555
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.456276
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.0090704
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.553531
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6215262
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2190042
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.015513739
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1099207
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.060953844
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8332062
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.527222
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.5363746
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.849664
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.142626
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.837343
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.158827
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1569586
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5441847
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6906602
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2276623
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3936832
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.65240026
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5928965
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.093435
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1211948
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6403597
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0923831
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0119023
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.066041
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.2999218
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.048078
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.91019833
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.214313
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.990115
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.115966
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.144687
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.147112
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.82932
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1185875
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.750925
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.659332
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.275467
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.532751
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.363795
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.984652
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.18008
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.023434
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0991297
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3462048
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.14540401
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.76856405
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6598587
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2533383
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.63826
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.493573
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.632747
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7160628
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3173037
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8025692
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8930252
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.80409
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8594723
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5259757
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.88027096
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.479781
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.045139
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.707534
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.655417
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.892654
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.193099
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.105096
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.463617
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.074865
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.205083
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.143663
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.3558855
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.263797
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.061077
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.199456
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.998003
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.089863
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.733815
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.327484
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.08739
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.010463
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.89157
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.935263
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4434557
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.291066
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.306164
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.645529
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.781538
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.391099
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.684095
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.69501
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.3011465
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.60317
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.999515
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.3018675
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.443205
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.857321
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.025643
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.50236
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.459333
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.86295
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.272879
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.809711
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.994837
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.979162
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.215408
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.907518
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.540274
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.877914
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.541477
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.046995
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.300436
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.498343
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.000841
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.034792
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.788319
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.24439
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.855213
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.537943
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.244839
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.92916
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.517103
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.200262
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.794867
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.160416
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.67303
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.244602
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.878904
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.094027
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.963898
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.375975
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.594606
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.017052
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.899073
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.975527
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.336094
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.848639
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.244617
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.039085
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.193153
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.645643
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.400173
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.560204
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.562391
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.402212
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.096106
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.685692
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.747412
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.619064
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.602207
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.7198
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.99419
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.829247
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.927595
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.26567
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.763777
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.51606
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.449394
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.756227
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.98676
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.068989
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.421415
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.822832
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.870646
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.298918
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.859337
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.725546
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.771221
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.950363
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.924084
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.192253
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.268723
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.0155
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.36288
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.130123
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.30129
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.240032
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.131493
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.150284
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.693547
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.61669
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.604713
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.62315
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.797207
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.809431
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.18812
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.908928
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.905794
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.027182
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.133819
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.135072
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.137771
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.5129595
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.256865
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.005314
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.874672
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.110888
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.497012
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.350296
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.575974
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.480901
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.04415
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.147396
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.438911
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.2321205
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.871151
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.987805
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.909908
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.657395
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.059537
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.837758
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.477896
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.207493
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.171015
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.08347
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.707542
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.127014
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.001622
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.1346655
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.209713
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.043522
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.517048
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.079356
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.500384
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.898584
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.297366
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1075063
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1752148
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1018486
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.113221
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.491865
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.514522
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.43379
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.216684
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.928395
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.190956
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.014965
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.620061
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.959794
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8302522
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4397137
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9271213
