time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3007565
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0165673
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0759935
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.386064
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1937451
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1700568
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.29245818
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26397458
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.440311
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8439791
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.562716
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.314481
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2245317
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.351918
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.012827
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4534636
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.425082
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.086977
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.484324
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0197504
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.866299
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.31187442
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0478525
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9136715
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6407776
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.151882
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.4196
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.573559
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.645525
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16687357
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10433754
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.538506
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0515757
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6361003
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.108845
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.151662
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.009685
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.123830535
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.78639
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.935392
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6114558
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.570703
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1225617
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1165185
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1297693
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.36645
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.293034
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.380962
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.322798
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8320546
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1157963
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20090999
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.839842
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.178919
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3425794
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.118138
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.28512046
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.245726
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.130599
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.586589
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9495561
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.988892
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.762385
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.301952
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.663652
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1804359
2006-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7313788
2006-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.186455
2006-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3182397
2006-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
