time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.917772
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.688524
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.528507
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.406077
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.569263
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.598713
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.586365
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.209743
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.192944
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.446451
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.187445
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.034046
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.152346
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.599655
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.383142
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.758574
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.12817
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.389944
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.413985
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.453964
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.60802
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.415205
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.380095
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.8057
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.672451
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.713171
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.647451
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.087158
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.879734
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.558054
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.160406
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.365545
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.401351
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.709691
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.746212
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.275659
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.097553
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.772421
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.539916
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.486735
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.398413
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.676676
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.573294
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.46597
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.591297
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.000174
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.134308
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.665289
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.886862
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.005352
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.692404
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.0152
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.039497
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.503742
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.731289
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.68681
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.282038
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.979774
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.724628
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.438393
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.504423
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.892393
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.731627
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.595522
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.7497
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.802612
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.483609
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.664171
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.533268
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.864656
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.370657
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.87018
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.533392
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.204826
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.908365
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.160282
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.438263
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.144894
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.453983
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.818178
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.857122
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.463146
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.22787
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.386463
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.269247
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.60086
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.842054
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.901558
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.100817
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.269938
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.815447
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.138369
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.872755
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.324005
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.95603
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.032524
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.263153
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.423065
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.264156
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.341984
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.650362
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.959066
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.68254
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.239183
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.028788
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.908731
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.353033
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.949846
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.311079
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.07345
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.255627
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.88492
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.174671
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.30105
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.502506
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.665302
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.121613
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.523262
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.984264
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.362612
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.257332
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.706482
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.69518
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.812586
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.331444
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.703995
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.256733
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.16924
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.60906
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.55101
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.923727
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.03124
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.926596
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.424494
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.407604
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.85
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.457966
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.214867
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.729206
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.71781
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.442673
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.399185
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.686234
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.757603
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.100697
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.730238
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.90521
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.643345
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.518543
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.440693
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.148315
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.902157
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.894756
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.06583
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.796469
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.229765
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.457718
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.913588
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.264204
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.889282
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.748898
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.867844
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.649063
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.591568
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.42186
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.05751
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.991455
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.0908
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.10306
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.219913
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.44126
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.024906
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.230324
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.782368
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.21719
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.676746
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.445198
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.99744
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.521027
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.033916
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.98376
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.607265
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.49641
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.232574
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.84829
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.309887
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.29479
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.357136
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.771328
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.77681
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.44884
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.597656
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.39716
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.919262
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.017273
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.175446
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.54909
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.52472
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.434456
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.764606
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.558064
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.22058
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.266388
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.91542
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.694164
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.895542
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.53983
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.702662
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.776485
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.46403
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.58352
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.71175
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.699774
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.287615
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.012188
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.460167
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.48754
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.091022
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.922295
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.61361
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.781025
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.191677
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.809658
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.218168
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.140583
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.651432
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.714056
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.248001
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.909391
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.261345
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.017246
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.49643
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.779516
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.13603
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.412115
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.073208
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.951214
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.60477
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.097849
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.897062
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.705717
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.122778
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.180887
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.42201
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.554544
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.982248
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.470398
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.854836
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.19694
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.347729
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.828247
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.539627
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.509596
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.123413
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.457897
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.838076
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.133412
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.402859
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.884037
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.813429
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.135505
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.721043
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.283026
