time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.463603
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.689071
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3847427
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.707308
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5862505
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7699478
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0384407
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4235063
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.87233
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.277036
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.344572
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.145165
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7439575
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5230373
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2455854
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3762062
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5334926
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1273427
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8776574
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0218534
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.550299
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5461292
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1597347
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1314783
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7104883
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.80042
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3615317
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.940531
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.882129
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1868162
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7403517
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2209039
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.94149
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7505094
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3319659
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3313982
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3346193
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3506284
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.188656
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5374546
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.883827
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.527449
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6693473
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.06687
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.676161
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.521933
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.230162
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4679575
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.674412
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2856896
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.973365
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.003926
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6084414
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.191898
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9427676
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.285083
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.565135
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.861656
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.598334
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8634198
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.393623
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4886882
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0817432
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.013465
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.004226
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.152055
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7885966
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.976086
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.175921
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.107543
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7925944
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.665012
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4212008
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5376906
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.811326
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.267875
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.361573
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7213745
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8822994
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.207698
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2406063
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.209571
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.883002
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.686244
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.202955
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9011602
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7460556
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.137519
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.461959
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.755072
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.799911
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.339553
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.962391
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.228374
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.381662
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.938923
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.34294
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.029157
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.799366
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.356734
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.708582
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.24364
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.258537
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.09159
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.885243
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.941452
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.583834
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.312781
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.097298
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.427399
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.460678
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.752329
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.493908
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.362013
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.498568
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.764401
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.431004
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.106572
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.471485
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.378506
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.742569
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.006965
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.483324
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.47935
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.612599
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.230718
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.238899
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.565896
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.609756
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.948534
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.278361
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.086278
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.3909
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.061586
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.717778
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.165625
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.703333
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.810598
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.533531
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.523481
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.335789
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.83123
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.27882
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.246992
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.045282
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.995968
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.7297535
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.591027
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.389208
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.422317
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.722132
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.764461
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.053364
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.085809
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.567364
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.921002
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.920279
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.403383
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.484983
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.753456
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.11668
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.602568
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.920245
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.307324
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.0771055
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.632946
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.488415
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.198622
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.975031
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.232977
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.741919
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.847128
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.034431
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.778353
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.834534
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.202475
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.149177
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.144293
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.779382
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.492014
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.465277
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.616026
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.233467
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.058254
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.475979
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.269379
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.702784
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.281652
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.189287
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.864977
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.00774
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.452385
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.447457
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.354227
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.269442
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.025454
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.383117
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.359379
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.6020355
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.318005
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.8518
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.718882
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.16202
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.003594
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.331787
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.597117
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.089223
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.872477
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.59749
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.399167
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.795778
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.445768
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.30764
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.844961
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.264032
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.680902
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.670803
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.136377
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.780842
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.499925
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.820313
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.285465
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.80891
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.189968
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.762867
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.282051
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.171408
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.116016
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.154609
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.732518
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.100986
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.62709
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.581514
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.993342
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.724278
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.2446575
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.192398
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.899472
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.035138
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.154713
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.0015955
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.641039
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.222049
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.091863
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2933707
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8737917
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.992066
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.819452
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.434026
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.636588
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.274469
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.284279
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.815819
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5518217
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.088715
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.236609
