time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.939527
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6684628
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4574265
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.33697
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.154867
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.314116
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8089099
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.225774
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4290037
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6848326
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.25879797
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.674989
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.904892
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.301151
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3516564
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.70680547
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8438376
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.136138
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3233366
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3262596
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.08813152
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5508757
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.32271743
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9082124
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1874948
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.22919469
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.2481306
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2235084
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.666085
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.044529
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.5309725
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.358092
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.043554
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.099672
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.85836
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.682662
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.260873
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3969607
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.03534
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4053216
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2776237
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.22645995
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.280375
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7093334
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3291137
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.501043
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.376415
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.970237
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.191406
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.196943
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.450759
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.107719
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.252575
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.770219
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.788267
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.039143
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.625535
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.230001
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.844336
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9573191
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8286705
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.623708
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.35646793
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3257871
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.2960182
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.752807
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.099586
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.826464
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.227542
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.705205
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.896099
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.324087
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.256288
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.482112
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.4724865
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.811765
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.821062
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.279111
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.816263
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.624594
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.977858
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.717068
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.744028
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.441334
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.999863
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.28295
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.941034
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.459605
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.795658
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.935818
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.604404
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.03156
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.47621
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.35983
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.707659
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.025087
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.578756
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.495337
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.649633
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.860096
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.824102
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.135038
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.478523
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.995158
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.271795
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.536388
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.689055
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.727201
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.56874
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.55285
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.57041
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.601448
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.30779
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.6112
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.20168
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.409733
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.674479
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.788925
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.782536
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.37782
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.824192
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.737188
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.766113
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.873331
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.468575
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.958075
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.460638
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.913563
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.196264
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.126211
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.457941
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.640083
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.790674
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.617249
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.435673
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.896914
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.920017
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.207825
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.595121
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.757456
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.206808
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.544973
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.205654
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.109812
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.582815
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.747133
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.116985
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.637293
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.875257
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.031761
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.230558
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.757507
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.916239
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.614016
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.87069
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.013025
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.304005
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.616259
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.505993
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.336084
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.18497
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.070578
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.029078
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.463398
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.794779
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.856714
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.912565
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.790268
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.32228
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.55505
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.369522
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.207447
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.031374
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.232693
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.129799
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.554007
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.848598
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.063229
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.17235
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.557178
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.559975
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.549364
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.064758
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.914673
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.285278
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.18716
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.308458
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.691055
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.23756
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.209469
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.836275
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.351814
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.939795
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.54004
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.813967
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.425014
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.22837
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.732244
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.878609
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.910942
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.834663
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.716488
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.8987
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.529602
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.835072
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.95037
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.17078
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.463982
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.444723
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.345694
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.521145
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.825659
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.428247
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.560266
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.556605
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.89795
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.022274
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.57822
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.421486
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.925121
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.37441
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.143318
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.743238
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.942904
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.029947
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.172272
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.267017
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.37222
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.247726
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.614934
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.904924
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.378145
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.531525
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.632414
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.785385
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.727627
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.154501
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.821428
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.263048
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.551633
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.718337
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.012186
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.654226
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.11375
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.204811
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.732882
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.984498
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.273847
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.718696
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.4165125
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.302244
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.839767
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.865624
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.288935
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.311657
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.365115
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.272691
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.066702
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8195143
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.68467
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.046847
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1822414
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.123391
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.685809
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9962497
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.730829
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.445615
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.843796
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.958412
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.920826
