time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1947668
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.802786
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.340616
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5552487
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6763334
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5378
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.427762
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0815806
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.234779
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.906358
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.928713
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8231021
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.983722
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.280212
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.902125
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.207339
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.771534
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.936632
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.069171
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.893308
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.175613
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.433861
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.299036
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.497774
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.380314
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.961964
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.639832
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.2670965
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.995729
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.949217
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.435505
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.437977
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.624834
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.128199
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.382512
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9973545
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.655323
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.494195
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.600315
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.396379
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.6177025
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.348217
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.042661
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.955657
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.091683
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.179104
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9154162
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.498669
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.1500025
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.99179
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.615963
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.447071
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.054139
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.880284
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.257897
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.29601
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.471872
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.886039
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.370304
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.23637
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.247517
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.252305
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.308838
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.644285
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.40164
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.973991
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.074995
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.451526
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.761071
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.691745
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.663921
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.297672
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.33167
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.753275
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.30929
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.01543
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.668789
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.848679
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.221577
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.561672
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.813364
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.152143
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.62604
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.807758
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.861752
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.743288
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.140589
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.058983
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.88808
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.169048
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.225414
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.989542
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.184519
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.225933
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.234632
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.258442
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.899616
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.651636
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.900528
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.717016
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.454386
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.8145
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.160519
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.174707
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.41164
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.858448
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.439905
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.986584
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.761538
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.720087
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.60264
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.317219
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.448664
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.944302
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.324848
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.441437
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.996471
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.472887
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.262478
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.99736
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.1603985
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.596695
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.232767
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.788353
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.598736
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.095438
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.034536
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.63064
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.693409
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.837616
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.752253
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.468018
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.949947
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.759975
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.784147
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.1626
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.80721
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.778216
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.207361
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.51277
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.129778
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.516508
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.554863
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.191608
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.250001
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.923244
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.8138
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.38659
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.547858
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.345955
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.316347
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.684
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.186788
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.694294
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.675695
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.055522
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.808266
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.174227
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.757474
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.290891
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.76866
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.791378
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.440615
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.0895815
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.453103
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.176611
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.350312
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.55615
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.128375
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.648843
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.514492
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.392204
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.014263
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.410561
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.795243
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.925621
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8858566
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6663103
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.083539
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0054336
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.987923
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0267239
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.833963
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7769175
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.874754
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.886378
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.116883
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.496134
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7020793
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2027965
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1978784
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5821624
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7471476
