time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.818675
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.813367
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.035023
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.74527
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.929699
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.867699
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.254927
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.00563
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.568941
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.768442
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.332443
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.632622
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.461208
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.952816
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.887367
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.969898
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.342506
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.22339
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.936958
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.767597
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.922277
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.25674
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.617199
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.833938
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.158842
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.380966
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.361818
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.793016
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.845913
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.908821
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.857557
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.79149
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.923811
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.017319
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.452131
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.685366
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.466867
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.999178
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.706034
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.839866
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.362929
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.843405
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.319195
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.257753
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.926842
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.741731
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.945163
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.73702
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.942429
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.559717
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.332783
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.119135
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.226192
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.728873
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.149772
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.332326
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.27724
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.301025
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.295849
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.769026
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.647717
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.570858
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.454456
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.365993
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.113745
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.178769
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.239515
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.440018
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.99939
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.622114
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.053345
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.794445
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.601086
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.960947
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.368616
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.349476
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.23198
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.300703
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.972172
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.210878
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.51113
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.601976
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.276165
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.231524
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.006872
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.015928
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.513329
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.625422
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.052832
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.999754
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.453903
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.726852
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.297955
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.765453
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.238285
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.18473
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.756054
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.647364
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.018137
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.05489
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.378765
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.02009
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.338112
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.74655
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.24714
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.402601
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.245754
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.674778
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.495155
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.701324
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.671806
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.870377
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.83019
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.041645
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.249577
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.262005
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.93405
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.358706
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.935125
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.031551
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.081242
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.443554
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.89919
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.36833
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.003689
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.69379
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.861176
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.881779
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.083895
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.142597
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.58475
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.148966
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.72842
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.672592
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.561274
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.9095
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.54062
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.164463
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.746067
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.958261
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.159344
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.441227
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.029835
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.705734
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.68215
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.06438
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.607685
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.621243
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.266644
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.051813
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.274595
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.756557
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.236404
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.868881
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.568256
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.371294
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.018576
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.80382
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.14834
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.638027
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.745167
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.795015
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.71377
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.39486
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.119846
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.399727
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.644356
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.201824
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.812275
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.604153
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.48889
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.124107
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.741028
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.234924
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.432587
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.753944
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.912834
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.01556
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.88673
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.441753
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.409317
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.930378
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.936497
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.402103
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.44282
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.54274
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.421543
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.661297
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.178352
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.916985
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.39707
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.44903
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.71642
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.288624
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.659096
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.12576
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.25105
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.21397
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.43644
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.07958
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.738207
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.987816
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.399902
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.78431
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.782013
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.919115
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.045116
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.272747
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.472584
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.435854
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.880932
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.457449
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.490978
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.954765
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.32906
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.842173
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.077559
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.859257
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.444204
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.111557
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.389652
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.3491
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.731075
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.48791
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.03175
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.162502
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.558975
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.517637
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.20546
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.846691
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.627317
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.234474
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.562065
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.864212
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.087168
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.24263
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.837204
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.00035
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.001219
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.702358
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.695839
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.190985
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.38352
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.537867
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.558172
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.326365
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.297153
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.899555
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.465277
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.031061
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.104355
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.067986
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.84378
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.86556
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.423538
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.413534
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.940351
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.352629
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.628185
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.947184
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.791014
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.675674
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.325232
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.365835
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.057104
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.40473
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.250614
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.237709
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.786379
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.118948
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.332241
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.353636
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.667
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.736149
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.938177
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.087847
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.55892
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.654081
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.969511
