time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.691823
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.003658
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.665444
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5453043
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.050744
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5141797
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3239439
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.585308
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4459763
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1458862
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.04654
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2223024
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4521198
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9725657
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4611115
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.297145
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.681731
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.465834
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.839085
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.861764
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8504868
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7860155
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2196757
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.3065858
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.3061078
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.36790603
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.0537384
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2842755
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.20861477
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1406928
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8510084
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.687153
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.881805
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.99719
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2165937
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3462925
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8036003
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7589297
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3979487
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6646125
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2405767
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.220444
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.182255
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.757935
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5470185
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.227841
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4559674
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.271909
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.230347
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4382353
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.753712
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.628105
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7993865
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.224288
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.005025
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.450383
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3761208
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1944017
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.565981
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.185011
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.175951
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.0734825
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.360352
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.445843
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6779294
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6153407
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2444777
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0710135
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.886965
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.461894
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.541473
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.9789
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.159547
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0678134
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8249607
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.522286
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.847281
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7190614
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.796031
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3673625
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.319521
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.195101
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.049527
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.994735
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.610659
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.836542
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.363004
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.839686
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.846015
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3308635
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.714074
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.24161
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.880936
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.5038805
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.203678
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.241753
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.870354
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.947947
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.571057
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.646085
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.682007
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.078335
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.04623
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.566611
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.904765
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.176515
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.590202
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.332053
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.746333
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3529463
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.811974
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.172931
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.247153
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.357952
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.231095
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.8741
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.757476
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.546052
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.128862
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.709761
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.414255
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.74263
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.83122
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.826058
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.510798
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8405533
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.122361
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.261499
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.514717
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.729203
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.151621
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.911977
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.68129
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.040606
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.438234
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.823465
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.7694845
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.729676
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.603567
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.652211
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.186335
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.93572
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.055116
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.3565
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.536402
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.344787
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.155121
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.950698
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.89762
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.019762
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.420462
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.792984
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.484745
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.826504
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.944594
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.987421
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.749702
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.296755
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.789442
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.352566
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.976532
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.98366
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.881458
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.27435
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.170235
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.52356
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.611257
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.023506
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.624342
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.456093
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.391056
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.174229
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.727356
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.252286
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.448689
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.7434635
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.090449
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.690649
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.313433
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.49766
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.711052
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.003002
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.004384
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.83139
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.092524
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.554065
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.047106
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.447903
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.253057
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.643671
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.942543
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.517108
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.650725
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.040094
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.735487
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.300362
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.178676
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.655537
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.033892
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.377386
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.769588
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.933301
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.7339325
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.23353
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.236319
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.42883
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.768197
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.59597
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.987969
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.906423
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.938116
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.262198
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.259123
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.101411
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.528158
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.897455
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.822569
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.0001
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.839385
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.480761
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.233065
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.290308
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.284199
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.557874
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.904844
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.751772
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.116776
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.446942
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.666746
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.963284
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.203522
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.86695
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.921604
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.769259
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.778845
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.665916
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.085045
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.783929
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.4451275
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.502356
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.915593
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.795806
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.518615
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.866203
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.374372
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.850173
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.937758
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.145697
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.285784
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.402983
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.869213
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5804753
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.929217
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.874521
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.296954
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.953045
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.469025
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9606376
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.814018
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.817138
