time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.938035
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.5576053
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.744162
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9808407
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2232614
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.1704645
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.983812
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.358664
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.876567
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.63207
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.336084
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.727018
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.397265
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.082307
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.262934
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.915853
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7385886
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0991695
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1984835
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.281377
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.096478
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6965446
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.437466
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.20905
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0754691
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.496925
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1227325
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.29833242
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9430256
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1065564
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0930705
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.436795
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5419507
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.463651
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.849335
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.98240334
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7388594
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.966048
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.696456
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5636783
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5186658
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.60716975
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5589166
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7446604
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.715937
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.692965
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0725594
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8310366
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7196574
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5476124
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4435215
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.7962
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.611507
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.782626
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5088987
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.733924
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.535309
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.929986
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.640215
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4581103
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1276557
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.360549
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.073052
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.963043
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.294645
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.375739
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.503488
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.953055
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4904904
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.477327
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.767757
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.367121
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.35213
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.658472
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.337508
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4543266
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.505665
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.274465
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.598249
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.429159
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.964398
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.881595
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9340158
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.031435
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.50249
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2142296
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.228128
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.813316
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.812687
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.569802
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.826143
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.1076975
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.558459
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.538379
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.078121
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.532507
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.863222
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.761117
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.985281
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.784533
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.140799
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.683145
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.8889
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.58069
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.730595
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.588541
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.029751
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.20308
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.174168
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.234383
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.02802
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.323268
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.050711
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.828095
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.567303
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.402023
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.384785
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.942709
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.986134
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.107962
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.990137
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.92283
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.647245
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.520193
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.741302
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.291822
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.354988
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.911278
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.90418
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.024132
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.849794
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.380787
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.780947
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.76741
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.887297
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.9487
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.520302
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.061787
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.624458
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.956758
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.262882
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.318806
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.493227
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.32337
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.421286
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.576664
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.861511
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.93774
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.078176
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.039333
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.712633
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.577923
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.368689
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.06991
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.97056
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.039246
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.59065
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.872108
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.921619
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.202318
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.033058
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.149174
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.602375
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.466739
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.137238
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.02093
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.428663
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.551464
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.782223
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.068144
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.670387
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.942545
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.905172
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.01209
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.407845
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.638674
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.394653
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.281712
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.88579
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.705903
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.714135
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.644513
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.804993
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.540844
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.392372
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.75026
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.30912
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.692156
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.870031
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.267527
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.785014
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.197036
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.028794
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.089295
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.982319
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.911118
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.761942
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.734055
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.693878
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.825527
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.287201
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.557949
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9161944
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.310646
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.090087
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.479424
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.364875
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.9235935
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.233831
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.184263
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.370863
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.367327
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.138929
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.394139
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.853421
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.668187
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4126034
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7006407
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0033193
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5802765
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.254832
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.55368
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.451911
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.599897
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.371499
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.253306
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.38638
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.15363
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3202066
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.39987496
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.546471
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.676786
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.171454
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8514767
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5689654
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.277827
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.816902
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.07236
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7682947
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8372307
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0909266
