time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.250251
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.087686
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.402711
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3950944
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1301165
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.806727
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.3012705
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.79196
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.384431
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.035191
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.111754
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.720417
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.093733
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.468856
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.519492
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.281322
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.912203
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.323538
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.056782
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.398643
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.342676
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.447021
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.068129
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.0118265
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.872401
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.93025
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.748221
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.823147
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.746272
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.225857
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.042279
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.59458
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.367874
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.923711
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.34057
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.952835
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.858001
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.571413
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.982713
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.568834
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.806411
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.241218
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.7425375
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.27402
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.13905
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.039652
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.228176
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.245241
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.818541
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.846844
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.324637
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.238494
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.235477
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.79582
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.811969
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.737429
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.099274
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.699039
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.657293
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.947582
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.072523
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.103567
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.400171
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.891205
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.17829
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.914303
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.061384
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.640341
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.879382
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.613367
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.136968
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.122198
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.556647
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.312988
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.105866
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.360082
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.091518
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.750259
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.414392
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.674164
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.687045
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.957884
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.339483
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.52241
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.803793
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.728819
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.522414
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.972439
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.171212
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.3281555
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.751826
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.056703
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.736063
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.265978
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.088191
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.636306
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.059953
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.491307
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.878547
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.224836
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.837938
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.477241
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.8675
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.328213
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.132809
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.127446
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.522243
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.241407
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.482391
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.501097
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.722873
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.251258
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.655918
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.056707
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.074272
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.681166
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.868794
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.572906
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.051476
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.91825
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.412758
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.58593
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.890469
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.52293
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.468178
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.354606
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.545553
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.743788
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.147193
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.326007
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.551624
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.016223
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.516647
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.029813
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.324396
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.54542
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.092825
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.86095
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.600302
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.345839
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.68114
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.894942
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.581109
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.785165
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.580479
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.528729
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.694205
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7307825
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.103269
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.256886
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.930145
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.644021
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.555378
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.264862
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.590169
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.872957
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.195649
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.656196
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.511901
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.857487
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.1943245
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.07087
