time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.829482
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.791957
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.0556965
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.312996
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.889918
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.768581
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.138471
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.675056
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.323017
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.52626
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.75367
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.170341
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.240934
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.253244
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.537779
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.966566
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.161982
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.108229
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.808194
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.955997
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.3163595
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.991502
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.177553
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.637584
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.972244
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.893845
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.951332
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.063805
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.436193
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.444677
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.21714
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.941662
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.168666
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.586725
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.005307
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.1350975
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.077366
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.879526
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.835992
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.445762
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.381767
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.104542
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.815714
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.732342
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.77074
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.622129
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.795609
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.093138
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.595371
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.44773
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.13204
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.63016
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.864515
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.40484
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.157564
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.774063
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.459463
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.72014
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.000593
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.771692
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.209503
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.096716
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.468954
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.445904
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.361927
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.512667
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.8607
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.30861
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.081438
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.779467
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.58842
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.429358
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.333227
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.353193
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.689003
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.110365
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.002493
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.56284
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.264088
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.713957
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.940111
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.492968
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.817688
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.733929
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.14107
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.93451
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.71563
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.680647
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.754137
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.771906
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.078335
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.29268
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.995333
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.625275
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.087572
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.278534
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.068787
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.092537
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.55187
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.445774
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.881395
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.09521
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.277443
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.153706
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.136183
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.05474
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.10494
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.090788
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.563808
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.264366
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.614077
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.24836
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.636038
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.512281
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.316013
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.936422
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.446138
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.736961
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.646698
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.650705
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.671677
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.697956
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.78336
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.225979
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.543842
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.365849
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.94353
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.582314
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.98121
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.700653
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.767918
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.681732
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.432167
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.49732
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.25191
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.057861
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.274387
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.737328
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.675507
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.04964
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.71239
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.567616
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.72113
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.360754
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.854385
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.71473
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.117207
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.877542
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.648682
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.197111
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.298534
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.85014
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.287203
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.366423
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.313267
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.63079
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.104527
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.58157
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.652813
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.753357
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.060047
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.082184
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.1885
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.292694
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.57811
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.8555
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.502533
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.73697
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.391766
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.40829
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.957947
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.889175
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.659275
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.799805
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.03697
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.824047
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.45117
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.55868
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.592497
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.882687
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.711082
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.23532
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.1522
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.260736
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.451948
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.44969
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.533585
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.279503
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.51401
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.62114
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.674522
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.53847
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.465584
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.918453
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.297897
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.554504
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.99671
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.453793
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.412508
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.166197
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.272575
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.52742
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.832993
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.220158
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.243362
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.601387
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.020784
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.425255
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.885082
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.18653
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.86502
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.642277
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.59922
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.355408
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.34602
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.348167
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.557613
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.109818
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.734352
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.196003
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.142937
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.785608
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.877111
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.529367
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.865908
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.687155
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.102737
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.720486
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.80914
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.428547
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.244465
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.55209
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.73785
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.770565
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.118797
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.205387
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.1666
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.04072
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.254616
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.070923
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.76579
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.417686
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.30795
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.87144
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.042545
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.560543
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.681313
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.73645
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.513916
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.005646
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.59728
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.55549
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.332243
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.160364
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.933392
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.355368
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.26624
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.263855
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.518744
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.521975
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.756052
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.92218
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.36029
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.63638
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.690685
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.59364
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.417423
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.36997
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.127028
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.380434
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.900028
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.252748
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.399147
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.6451
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.06244
