time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2969687
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.172606
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.90848
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.558212
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5134726
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.008794
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.1563044
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.4837346
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9525964
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.236138
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.988229
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.120862
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.348765
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.253115
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.149911
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.512356
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9478393
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3238529
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6784809
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.45269
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.4788947
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9340541
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.455197
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1311513
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.96103
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3460975
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.47372103
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.8979793
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8737195
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.941799
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.882002
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.7281146
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.1945214
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8276663
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9336755
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.94044
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.0062184
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.039504
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5758277
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1022906
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.267404
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6232827
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.101306
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.3750905
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.6026797
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.027165
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1430428
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8724163
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9796818
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.858974
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.033327
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.6663084
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8309226
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5370896
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.4227033
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9833755
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8963795
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2716155
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.06814497
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0443441
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4387729
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5474582
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.857082
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2728523
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5637741
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9250612
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2257758
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1185819
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4841366
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5637794
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.550698
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.734752
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.132663
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.761383
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.647852
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.327625
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7632265
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.920691
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0397615
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.930558
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.0335245
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.055655748
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6408896
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.660831
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1004624
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.682697
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.7482605
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.13824993
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2659675
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6574111
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.36243
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.248475
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.350796
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.399895
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.772578
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.795048
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.430189
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.216938
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.008503
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.1974
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.090161
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.672504
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.637223
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.64069
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.508509
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2684464
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.139083
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.665873
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.921391
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.518246
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.201405
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.539408
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.948906
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.509038
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.633156
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.674572
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.264172
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.004818
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.541561
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.892102
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.737096
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.963728
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.575223
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.042862
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.294582
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.054415
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.229986
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.908077
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.117395
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.149626
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.981668
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.226028
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.38686
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.42572
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.929442
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.805256
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.635051
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.384306
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.241877
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.709109
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.516432
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.844671
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.359081
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.317684
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.188995
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.151188
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.66232
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.938686
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.938491
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.880127
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.109924
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.751991
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.764011
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.782097
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.52605
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.142353
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.43844
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.336873
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.896708
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.443083
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.546627
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.374172
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.145437
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.087725
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.825512
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.101196
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.262491
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.867332
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.161346
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.5807
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.471966
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.009745
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.538298
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.500587
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.23949
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.99358
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.528221
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.526024
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.48235
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.191467
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.529305
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.491535
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.186693
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.495886
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.807028
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.971716
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.730184
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.755928
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.075092
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.2296295
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.985654
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.1383295
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.641068
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.661354
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.85028
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.414375
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.576271
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.632715
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.231567
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.543396
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.71285
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.05285
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.247163
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.810191
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.024006
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.35435
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.569046
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.418606
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.793812
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.042463
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.55349
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.207483
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.798107
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.205524
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.80738
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.172575
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.687326
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.555487
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.863205
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.261616
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.783827
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.18099
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.490646
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.430735
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.893408
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.649412
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.845776
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.505342
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.485224
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.343623
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.212421
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.90757
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.459106
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.355608
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.700832
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.354193
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.526362
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.575458
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7044005
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.687204
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.278036
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.772625
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.212416
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.996133
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.809111
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.013388
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.881409
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.366257
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.850164
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.66649
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.584417
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.799777
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.124604
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.53732
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.764938
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.187578
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.132106
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.314758
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.321859
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.525572
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3952463
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6872907
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.602654
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.172237
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.215106
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4923936
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8433568
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0459347
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.453408
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4840827
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.67823
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.322696
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.3328285
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.104653
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.681871
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.238169
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2001433
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4199805
