time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6844964
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.901716
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6567694
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.322159
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0061226
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6205852
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.251505
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.327075
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.078642
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.219055
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.294111
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.76478
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.397688
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.345525
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0053544
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.786679
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3854837
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.348663
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.141737
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.185847
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.77836
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.600243
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.615334
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.322851
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.503836
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.704278
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.607537
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.886192
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.89737
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.849758
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.489194
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3716083
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.388879
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.165261
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.053752
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.835225
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1993523
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.60912
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.839024
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.775409
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.599522
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.877132
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.043041
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.001563
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.981847
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.122478
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.982077
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.07712
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.263083
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4719048
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.260796
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.277192
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.218943
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.5498
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.808601
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.56602
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.003225
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.094978
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.641079
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.19819
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.95146
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.64826
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.767527
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.492178
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.997051
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.435831
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.771212
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.759499
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.685698
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.089826
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.091444
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.62707
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.291296
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.445783
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.785398
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.651512
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.683655
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.430794
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.051151
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.57846
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.311935
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.72667
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.05809
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.762161
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.116394
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.333677
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.420904
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.981697
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.675795
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.462843
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.709103
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.69729
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.7456
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.266407
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.322468
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.121164
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.436068
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.257818
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.616325
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.014938
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.807781
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.106365
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.623589
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.989325
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.536745
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.557549
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.586695
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.274408
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.13604
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.496874
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.69835
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.865345
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.036243
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.670748
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.027
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.346859
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.220686
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.144583
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.102467
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.764254
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.151567
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.837374
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.658615
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.610981
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.30075
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.278038
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.226171
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.127228
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.899313
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.025143
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.95726
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.724184
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.132385
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.862139
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.065273
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.917038
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.395853
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.82299
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.780373
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.012447
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.729477
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.48532
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.712498
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.517273
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.218966
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.538578
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.816616
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.902134
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.261395
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.53188
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.286777
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.426008
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.103592
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.096428
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.989964
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.619267
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.807312
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.00953
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.499958
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.37653
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.08211
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.336117
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.398006
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.037277
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.289112
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.65826
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.569897
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.29346
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.272224
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.849735
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.652992
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.658972
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.067513
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.482159
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.444502
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.523624
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.884184
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.83315
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.912754
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.713821
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.457672
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.715656
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.347965
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.627575
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.54684
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.775116
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.567417
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.69042
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.665606
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.142092
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.430336
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.24499
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.085365
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.565502
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.45429
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.06111
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.339836
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.239723
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.5422
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.931139
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.05312
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.02217
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.65377
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.459408
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.383823
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.874596
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.0157
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.386364
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.204773
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.8701
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.506065
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.29191
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.550417
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.252737
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.934532
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.135704
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.733948
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.71476
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.30878
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.74044
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.202272
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.079401
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.40973
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.437021
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.862572
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.56773
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.067297
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.536043
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.922514
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.677265
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.586239
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.824791
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.871927
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.727804
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.707548
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.47088
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.262774
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.169191
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.972017
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.232927
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.192034
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.73833
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.051092
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.032282
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.542454
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.331917
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.64967
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.763123
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.479057
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.39834
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.746288
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.934408
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.132214
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.507856
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.2627
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.510395
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.69814
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.743885
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.922613
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.326235
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.821863
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.637424
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.844591
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.793543
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.155388
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.92598
