time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5450008
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.35595
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7246568
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5263836
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.575593
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9264511
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6137037
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6129746
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.62421
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8009427
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8872677
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.0082655
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.27595
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.946796
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.825546
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.048845
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.55783
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.788057
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.489807
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.401157
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.976954
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10535483
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.878916
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.26748
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.534279
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.47272372
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.430173
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.077659
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.212069
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.619472
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9433737
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3149854
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.219631
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2027917
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.524118
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0036795
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.95440865
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.641651
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5527673
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4536353
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.63313377
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.010105
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.250868
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.84978
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7954807
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.309868
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.846242
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.600463
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.622887
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.267397
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.420685
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.739683
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.928011
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.95112914
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0894783
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.916135
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4869206
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6071162
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.66567
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
