#
# 3-day summary product timeseries for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:27:28
# Update Date: 2021-09-01
# Update Time: 05:26:02
# Final Processing Date:: 2021-09-01
# Final Processing Time:: 15:33:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34678,0.34678,0.34752,0.348,0.49066,0.49071,0.49558,0.50038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34677,0.34679,0.34749,0.34793,0.49133,0.49141,0.4961,0.50105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-22,2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34678,0.34683,0.34749,0.34789,0.49196,0.49206,0.49661,0.50171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34682,0.34688,0.34751,0.34789,0.49254,0.49268,0.4971,0.50234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34688,0.34695,0.34755,0.34792,0.49309,0.49328,0.4976,0.50294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-25,2017,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34696,0.34701,0.34761,0.34799,0.49361,0.49386,0.4981,0.50349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34706,0.34709,0.34769,0.3481,0.49405,0.4944,0.49861,0.504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3472,0.34719,0.34781,0.34826,0.49439,0.49487,0.49913,0.50447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-28,2017,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34735,0.34729,0.34794,0.34844,0.49466,0.4953,0.49966,0.5049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34751,0.34741,0.34809,0.34863,0.4949,0.49571,0.50018,0.5053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34766,0.34751,0.34824,0.34882,0.49514,0.49612,0.50069,0.50567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-01,2017,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34778,0.34761,0.34838,0.34899,0.49541,0.49654,0.50118,0.50601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3479,0.34769,0.34853,0.34916,0.4957,0.49702,0.50169,0.5063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34801,0.34777,0.34871,0.34934,0.49598,0.49756,0.50224,0.50652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-04,2017,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.34784,0.34888,0.34952,0.49625,0.49814,0.50281,0.5067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34821,0.34789,0.34905,0.34968,0.49653,0.49871,0.50337,0.50686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34829,0.34794,0.34918,0.34981,0.49682,0.49922,0.50388,0.50704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-07,2017,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34833,0.34796,0.34926,0.34989,0.49712,0.49965,0.50433,0.50725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34834,0.34795,0.34927,0.34991,0.49737,0.49989,0.50463,0.50742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34831,0.34791,0.34922,0.34987,0.49754,0.49995,0.50477,0.50748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-10,2017,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34825,0.34785,0.34914,0.3498,0.49767,0.4999,0.50482,0.5075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34818,0.34778,0.34903,0.34971,0.49781,0.49984,0.50485,0.50753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34811,0.34772,0.34894,0.34962,0.49799,0.49983,0.50495,0.50763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-13,2017,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34806,0.34769,0.34886,0.34954,0.49826,0.49998,0.50517,0.50786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34803,0.34768,0.34883,0.34948,0.49859,0.50026,0.50543,0.50814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34801,0.34771,0.34881,0.34942,0.49895,0.5006,0.50563,0.50841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-16,2017,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34801,0.34776,0.3488,0.34937,0.49935,0.50098,0.50584,0.50871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.348,0.34781,0.34879,0.34932,0.49981,0.5014,0.50613,0.5091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34799,0.34784,0.34878,0.34927,0.50033,0.50185,0.50656,0.50963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-19,2017,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34795,0.34785,0.34876,0.34922,0.50093,0.50234,0.50721,0.51037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34792,0.34783,0.34873,0.34918,0.50179,0.50303,0.50831,0.51151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34789,0.34778,0.3487,0.34913,0.50284,0.50388,0.5097,0.51292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-22,2017,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34783,0.34773,0.34865,0.34908,0.50373,0.50457,0.51087,0.51415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34772,0.34766,0.34859,0.34903,0.5045,0.50512,0.51191,0.51528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34756,0.34755,0.3485,0.34897,0.50541,0.50575,0.51318,0.51663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-25,2017,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34738,0.34743,0.34839,0.34891,0.50635,0.50639,0.51453,0.51809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34719,0.3473,0.34827,0.34883,0.50724,0.50697,0.51584,0.51954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34701,0.34716,0.34815,0.34874,0.50799,0.50743,0.51696,0.52086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-28,2017,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34687,0.34704,0.34803,0.34864,0.50851,0.5077,0.51776,0.52193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34674,0.34692,0.34788,0.34852,0.50884,0.5077,0.51833,0.52294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34679,0.34771,0.34838,0.50907,0.50748,0.51885,0.52407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-31,2017,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34654,0.34666,0.34755,0.34824,0.50923,0.50713,0.51928,0.52519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34648,0.34657,0.34741,0.34813,0.50932,0.50678,0.51963,0.5262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34646,0.34652,0.34732,0.34807,0.50937,0.50652,0.51986,0.52697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-03,2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34651,0.34653,0.34731,0.3481,0.50938,0.50646,0.51998,0.52739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34664,0.34663,0.3474,0.34823,0.50918,0.5065,0.51975,0.52729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34685,0.34682,0.34758,0.34845,0.5087,0.50648,0.51909,0.52671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-06,2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3471,0.34705,0.3478,0.34873,0.50806,0.50646,0.51818,0.52583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34736,0.3473,0.34804,0.34901,0.5074,0.50645,0.51724,0.52486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34758,0.34753,0.34826,0.34925,0.50686,0.50651,0.51644,0.52399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.3477,0.34842,0.3494,0.50659,0.50667,0.516,0.52341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34784,0.34783,0.34854,0.34947,0.50655,0.507,0.51586,0.52299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3479,0.34795,0.34863,0.34947,0.50662,0.50752,0.51585,0.52251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-12,2017,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34794,0.34805,0.3487,0.34942,0.50677,0.50815,0.51594,0.52202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34795,0.34812,0.34874,0.34934,0.50697,0.50881,0.51609,0.52157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34792,0.34814,0.34874,0.34924,0.5072,0.50943,0.51628,0.52122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-15,2017,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34787,0.34812,0.3487,0.34913,0.50742,0.50993,0.51648,0.52101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34777,0.34801,0.3486,0.34901,0.50771,0.51037,0.51679,0.52096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34763,0.34783,0.34844,0.34887,0.50812,0.51083,0.51725,0.52102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-18,2017,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34745,0.3476,0.34825,0.34871,0.50859,0.5113,0.51778,0.52115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34728,0.34738,0.34806,0.34856,0.50907,0.51174,0.51831,0.5213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34712,0.34718,0.34789,0.34844,0.50948,0.51213,0.51875,0.52142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-21,2017,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34701,0.34704,0.34777,0.34836,0.50979,0.51245,0.51902,0.52147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34694,0.34696,0.34769,0.3483,0.51066,0.51316,0.5195,0.52174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
