#,,,,,,,,,,,,,,,,,,
# Transition date estimate for vaira,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,
# Site: vaira,,,,,,,,,,,,,,,,,,
# Veg Type: GR,,,,,,,,,,,,,,,,,,
# ROI ID Number: 1000,,,,,,,,,,,,,,,,,,
# Aggregation period: 3day,,,,,,,,,,,,,,,,,,
# Year min: 2012,,,,,,,,,,,,,,,,,,
# Year max: 2020,,,,,,,,,,,,,,,,,,
# Final Processing Date: 2021-09-01,,,,,,,,,,,,,,,,,,
# Final Processing Time: 15:45:36,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_mean: 0.0021,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_50: 0.00218,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_75: 0.00202,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_90: 0.00211,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
vaira,GR,1000,rising,gcc_75,11/19/2013,12/1/2013,12/22/2013,11/16/2013,11/28/2013,12/21/2013,11/24/2013,12/5/2013,3/1/2014,0.31265,0.32104,0.33616,0.30738,0.36443
vaira,GR,1000,rising,gcc_75,2/14/2014,2/23/2014,3/4/2014,2/12/2014,2/22/2014,3/3/2014,2/17/2014,2/25/2014,3/5/2014,0.3129,0.32715,0.35516,0.30344,0.4057
vaira,GR,1000,rising,gcc_75,11/12/2015,11/26/2015,12/7/2015,11/8/2015,11/24/2015,12/6/2015,11/17/2015,11/29/2015,12/8/2015,0.30832,0.31834,0.33823,0.30175,0.37218
vaira,GR,1000,rising,gcc_75,1/9/2016,1/16/2016,1/26/2016,1/6/2016,1/15/2016,1/24/2016,1/10/2016,1/18/2016,2/1/2016,0.31786,0.32937,0.35104,0.30982,0.39223
vaira,GR,1000,rising,gcc_75,10/22/2017,10/28/2017,11/17/2017,10/21/2017,10/27/2017,11/16/2017,10/24/2017,10/30/2017,11/19/2017,0.31094,0.32217,0.34183,0.30382,0.37957
vaira,GR,1000,rising,gcc_75,1/5/2018,1/10/2018,2/14/2018,1/3/2018,1/9/2018,1/17/2018,1/7/2018,1/13/2018,2/22/2018,0.31462,0.32536,0.34555,0.3079,0.38284
vaira,GR,1000,rising,gcc_75,12/1/2018,1/12/2019,2/26/2019,11/28/2018,1/11/2019,2/24/2019,12/7/2018,1/15/2019,2/27/2019,0.31176,0.32486,0.34991,0.30255,0.39689
vaira,GR,1000,rising,gcc_75,1/15/2020,2/14/2020,3/11/2020,1/8/2020,1/24/2020,3/9/2020,1/20/2020,2/15/2020,3/12/2020,0.31376,0.32597,0.34851,0.30589,0.38641
vaira,GR,1000,rising,gcc_50,2/29/2012,3/3/2012,3/7/2012,2/13/2012,3/2/2012,3/2/2012,3/1/2012,3/20/2012,3/20/2012,0.31125,0.32191,0.34804,0.3058,0.38084
vaira,GR,1000,rising,gcc_50,11/19/2013,12/1/2013,12/21/2013,11/15/2013,11/28/2013,12/20/2013,11/25/2013,12/6/2013,3/1/2014,0.31176,0.31933,0.33347,0.30674,0.36018
vaira,GR,1000,rising,gcc_50,2/19/2014,2/25/2014,3/5/2014,2/17/2014,2/24/2014,3/3/2014,2/21/2014,2/27/2014,3/6/2014,0.31749,0.32933,0.35436,0.30905,0.39757
vaira,GR,1000,rising,gcc_50,11/14/2015,11/26/2015,12/8/2015,11/8/2015,11/24/2015,12/7/2015,11/18/2015,11/29/2015,12/9/2015,0.30791,0.31715,0.33567,0.30131,0.36738
vaira,GR,1000,rising,gcc_50,1/8/2016,1/15/2016,1/25/2016,1/5/2016,1/14/2016,1/23/2016,1/9/2016,1/17/2016,1/27/2016,0.31473,0.32537,0.34647,0.30783,0.3844
vaira,GR,1000,rising,gcc_50,10/22/2017,10/28/2017,11/17/2017,10/20/2017,10/26/2017,11/16/2017,10/24/2017,10/30/2017,11/19/2017,0.30946,0.32054,0.33869,0.30252,0.37461
vaira,GR,1000,rising,gcc_50,1/6/2018,1/11/2018,2/14/2018,1/4/2018,1/9/2018,1/17/2018,1/8/2018,1/14/2018,2/22/2018,0.31348,0.32411,0.34397,0.30651,0.3801
vaira,GR,1000,rising,gcc_50,11/30/2018,1/11/2019,2/8/2019,11/28/2018,1/9/2019,2/7/2019,12/4/2018,1/14/2019,2/27/2019,0.30908,0.32172,0.34546,0.30074,0.38905
vaira,GR,1000,rising,gcc_50,1/15/2020,2/12/2020,3/11/2020,1/9/2020,1/24/2020,3/8/2020,1/20/2020,2/13/2020,3/12/2020,0.31131,0.32331,0.34491,0.30391,0.38177
vaira,GR,1000,rising,gcc_mean,2/29/2012,3/3/2012,3/7/2012,2/13/2012,3/2/2012,3/2/2012,3/1/2012,3/20/2012,3/20/2012,0.31137,0.32182,0.34742,0.30577,0.3798
vaira,GR,1000,rising,gcc_mean,11/19/2013,12/1/2013,12/19/2013,11/15/2013,11/27/2013,12/18/2013,11/24/2013,12/5/2013,2/28/2014,0.31161,0.31966,0.33332,0.30652,0.35974
vaira,GR,1000,rising,gcc_mean,2/18/2014,2/25/2014,3/5/2014,2/17/2014,2/24/2014,3/3/2014,2/21/2014,2/26/2014,3/6/2014,0.31556,0.32978,0.35405,0.30834,0.39569
vaira,GR,1000,rising,gcc_mean,11/13/2015,11/25/2015,12/7/2015,11/7/2015,11/23/2015,12/6/2015,11/18/2015,11/28/2015,12/8/2015,0.30727,0.31615,0.3348,0.30095,0.36559
vaira,GR,1000,rising,gcc_mean,1/8/2016,1/15/2016,1/25/2016,1/5/2016,1/14/2016,1/23/2016,1/9/2016,1/17/2016,1/27/2016,0.31446,0.32514,0.34611,0.30756,0.38328
vaira,GR,1000,rising,gcc_mean,10/22/2017,10/27/2017,11/17/2017,10/20/2017,10/26/2017,11/16/2017,10/24/2017,10/30/2017,11/18/2017,0.30853,0.31804,0.33882,0.30154,0.37387
vaira,GR,1000,rising,gcc_mean,1/5/2018,1/10/2018,2/13/2018,1/4/2018,1/9/2018,1/17/2018,1/8/2018,1/13/2018,2/22/2018,0.31162,0.32219,0.34117,0.306,0.37613
vaira,GR,1000,rising,gcc_mean,11/29/2018,1/10/2019,2/5/2019,11/27/2018,1/8/2019,2/4/2019,12/2/2018,1/13/2019,2/9/2019,0.30794,0.32028,0.34274,0.29965,0.38537
vaira,GR,1000,rising,gcc_mean,1/12/2020,1/25/2020,3/10/2020,1/5/2020,1/23/2020,3/8/2020,1/18/2020,1/28/2020,3/11/2020,0.30966,0.32139,0.34205,0.30211,0.37947
vaira,GR,1000,falling,gcc_90,5/30/2020,5/10/2020,5/2/2020,5/31/2020,5/22/2020,5/4/2020,5/28/2020,5/8/2020,5/1/2020,0.30942,0.32384,0.3496,0.3022,0.39088
vaira,GR,1000,falling,gcc_90,6/9/2019,5/10/2019,5/2/2019,6/11/2019,5/11/2019,5/4/2019,6/6/2019,5/8/2019,5/1/2019,0.31077,0.32696,0.35854,0.30075,0.40924
vaira,GR,1000,falling,gcc_90,5/30/2018,5/20/2018,5/3/2018,6/1/2018,5/22/2018,5/6/2018,5/27/2018,5/15/2018,5/1/2018,0.30899,0.32154,0.34583,0.30066,0.38994
vaira,GR,1000,falling,gcc_90,5/26/2017,5/19/2017,5/7/2017,5/27/2017,5/20/2017,5/9/2017,5/24/2017,5/16/2017,5/6/2017,0.31345,0.32951,0.3613,0.30239,0.41711
vaira,GR,1000,falling,gcc_90,5/26/2016,5/19/2016,5/9/2016,5/27/2016,5/20/2016,5/11/2016,5/24/2016,5/17/2016,5/7/2016,0.31207,0.32665,0.3521,0.30285,0.40055
vaira,GR,1000,falling,gcc_90,6/5/2015,5/8/2015,4/27/2015,6/7/2015,5/10/2015,4/29/2015,6/1/2015,5/6/2015,4/25/2015,0.31111,0.32385,0.34508,0.30384,0.38481
vaira,GR,1000,falling,gcc_90,5/19/2014,5/14/2014,5/7/2014,5/20/2014,5/15/2014,5/9/2014,5/16/2014,5/12/2014,5/6/2014,0.31304,0.32705,0.35869,0.30422,0.40878
vaira,GR,1000,falling,gcc_90,5/7/2013,4/30/2013,4/23/2013,5/13/2013,5/1/2013,4/24/2013,5/3/2013,4/27/2013,4/22/2013,0.31274,0.32393,0.3473,0.3049,0.38921
vaira,GR,1000,falling,gcc_90,5/31/2012,5/24/2012,5/14/2012,6/2/2012,5/25/2012,5/25/2012,5/28/2012,5/4/2012,5/4/2012,0.31126,0.32389,0.34878,0.30293,0.3928
vaira,GR,1000,falling,gcc_75,5/29/2020,5/10/2020,5/2/2020,5/30/2020,5/21/2020,5/3/2020,5/27/2020,5/8/2020,5/1/2020,0.31007,0.32235,0.34579,0.30195,0.38776
vaira,GR,1000,falling,gcc_75,6/9/2019,5/10/2019,5/2/2019,6/11/2019,5/11/2019,5/3/2019,6/6/2019,5/8/2019,5/1/2019,0.30987,0.3248,0.35486,0.30034,0.40559
vaira,GR,1000,falling,gcc_75,5/29/2018,5/20/2018,5/2/2018,6/1/2018,5/22/2018,5/6/2018,5/26/2018,5/17/2018,5/1/2018,0.30882,0.32134,0.34635,0.30027,0.38698
vaira,GR,1000,falling,gcc_75,5/26/2017,5/19/2017,5/7/2017,5/27/2017,5/20/2017,5/9/2017,5/24/2017,5/16/2017,5/6/2017,0.31126,0.32788,0.35919,0.30185,0.4122
vaira,GR,1000,falling,gcc_75,5/25/2016,5/19/2016,5/9/2016,5/27/2016,5/20/2016,5/11/2016,5/23/2016,5/17/2016,5/8/2016,0.3117,0.32423,0.35023,0.30223,0.39756
vaira,GR,1000,falling,gcc_75,6/5/2015,5/8/2015,4/27/2015,6/8/2015,5/10/2015,4/29/2015,6/1/2015,5/6/2015,4/25/2015,0.31024,0.32197,0.34247,0.303,0.38159
vaira,GR,1000,falling,gcc_75,5/18/2014,5/13/2014,5/7/2014,5/19/2014,5/14/2014,5/8/2014,5/16/2014,5/12/2014,5/6/2014,0.3127,0.32781,0.35539,0.30355,0.40536
vaira,GR,1000,falling,gcc_75,5/6/2013,4/29/2013,4/22/2013,5/12/2013,5/1/2013,4/24/2013,5/3/2013,4/27/2013,4/21/2013,0.31228,0.32371,0.34709,0.30422,0.3858
vaira,GR,1000,falling,gcc_75,5/31/2012,5/24/2012,5/14/2012,6/2/2012,5/25/2012,5/25/2012,5/28/2012,5/4/2012,5/4/2012,0.31007,0.32239,0.34897,0.30261,0.38961
vaira,GR,1000,falling,gcc_50,5/29/2020,5/10/2020,5/2/2020,5/30/2020,5/22/2020,5/3/2020,5/27/2020,5/7/2020,5/1/2020,0.30858,0.32036,0.34301,0.30111,0.38334
vaira,GR,1000,falling,gcc_50,6/9/2019,5/10/2019,5/2/2019,6/12/2019,5/11/2019,5/4/2019,6/6/2019,5/8/2019,5/1/2019,0.30857,0.32184,0.35134,0.29906,0.3973
vaira,GR,1000,falling,gcc_50,5/29/2018,5/21/2018,5/2/2018,6/1/2018,5/22/2018,5/6/2018,5/26/2018,5/17/2018,4/30/2018,0.30772,0.31873,0.3432,0.30005,0.38193
vaira,GR,1000,falling,gcc_50,5/26/2017,5/19/2017,5/7/2017,5/27/2017,5/20/2017,5/9/2017,5/24/2017,5/17/2017,5/6/2017,0.30911,0.32572,0.35537,0.30064,0.4038
vaira,GR,1000,falling,gcc_50,5/25/2016,5/19/2016,5/10/2016,5/27/2016,5/20/2016,5/12/2016,5/23/2016,5/17/2016,5/8/2016,0.30946,0.32135,0.34573,0.30124,0.38981
vaira,GR,1000,falling,gcc_50,6/4/2015,5/8/2015,4/28/2015,6/8/2015,5/10/2015,4/30/2015,5/31/2015,5/6/2015,4/27/2015,0.30833,0.31926,0.3389,0.30127,0.37453
vaira,GR,1000,falling,gcc_50,5/18/2014,5/13/2014,5/7/2014,5/20/2014,5/14/2014,5/9/2014,5/16/2014,5/12/2014,5/6/2014,0.31085,0.32491,0.35189,0.30264,0.39627
vaira,GR,1000,falling,gcc_50,5/5/2013,4/29/2013,4/22/2013,5/13/2013,4/30/2013,4/24/2013,5/2/2013,4/27/2013,4/21/2013,0.31061,0.32056,0.34421,0.30285,0.38042
vaira,GR,1000,falling,gcc_50,5/30/2012,5/23/2012,5/14/2012,6/1/2012,5/25/2012,5/25/2012,5/27/2012,5/4/2012,5/4/2012,0.30971,0.3226,0.34759,0.30198,0.38592
vaira,GR,1000,falling,gcc_mean,5/29/2020,5/10/2020,5/2/2020,5/31/2020,5/23/2020,5/3/2020,5/27/2020,5/8/2020,5/1/2020,0.30759,0.31968,0.3413,0.29989,0.38072
vaira,GR,1000,falling,gcc_mean,6/9/2019,5/10/2019,5/2/2019,6/11/2019,5/11/2019,5/4/2019,6/6/2019,5/8/2019,5/1/2019,0.30656,0.32049,0.34889,0.29761,0.39539
vaira,GR,1000,falling,gcc_mean,5/29/2018,5/21/2018,5/1/2018,6/1/2018,5/23/2018,5/5/2018,5/26/2018,5/18/2018,4/30/2018,0.30637,0.31764,0.34315,0.29865,0.37898
vaira,GR,1000,falling,gcc_mean,5/26/2017,5/19/2017,5/7/2017,5/27/2017,5/20/2017,5/9/2017,5/24/2017,5/17/2017,5/6/2017,0.30741,0.32357,0.35172,0.29864,0.40104
vaira,GR,1000,falling,gcc_mean,5/25/2016,5/19/2016,5/9/2016,5/27/2016,5/20/2016,5/11/2016,5/23/2016,5/17/2016,5/8/2016,0.30826,0.31996,0.34511,0.29936,0.38876
vaira,GR,1000,falling,gcc_mean,6/4/2015,5/8/2015,4/28/2015,6/7/2015,5/10/2015,4/30/2015,5/31/2015,5/6/2015,4/26/2015,0.30697,0.31774,0.33755,0.3002,0.37379
vaira,GR,1000,falling,gcc_mean,5/18/2014,5/13/2014,5/7/2014,5/20/2014,5/14/2014,5/8/2014,5/16/2014,5/12/2014,5/6/2014,0.3097,0.32313,0.34902,0.30124,0.39405
vaira,GR,1000,falling,gcc_mean,5/6/2013,4/29/2013,4/22/2013,5/13/2013,5/1/2013,4/24/2013,5/3/2013,4/27/2013,4/21/2013,0.30931,0.32007,0.34303,0.30191,0.37887
vaira,GR,1000,falling,gcc_mean,5/30/2012,5/23/2012,5/14/2012,6/1/2012,5/25/2012,5/25/2012,5/27/2012,5/4/2012,5/4/2012,0.30879,0.32182,0.34654,0.30129,0.38355
