time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.46077
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.953718
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.153786
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.165703
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.683669
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.816151
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.236549
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.546612
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.340609
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.749382
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.946472
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.849358
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.848891
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1864605
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.610331
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4423075
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.761562
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.055476
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.126066
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.833657
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.768248
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.250284
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.61553
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.574785
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.371874
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.567783
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.281525
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.823366
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.164734
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.012163
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.11027
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.489666
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.587759
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.67957
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.789999
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.270424
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.337032
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.09383
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.48729
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.376118
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.993681
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.910679
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.697966
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.179373
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.849915
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.479393
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.523653
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.999813
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.032837
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.866915
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.380693
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.725534
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.77284
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.600786
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.031754
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.63261
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.541811
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.824646
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.553036
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.61515
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.905378
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.568407
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.919271
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.401957
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.82864
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.374668
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.062555
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.907906
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.572027
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.36903
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.147943
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.337458
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.740515
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.143688
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.336895
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.411724
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.551908
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.809103
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.313808
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.98516
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.708773
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.281202
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.757076
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.894712
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.65808
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.74801
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.277466
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.854532
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.281029
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.479437
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.509531
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.780235
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.198586
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.752117
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.268673
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.403913
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.304424
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.31187
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.741129
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.741419
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.778465
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.217773
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.746202
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.671448
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.250305
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.004839
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.701628
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.59403
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.992556
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.18049
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.070515
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.820803
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.707386
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.6428
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.255653
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.272224
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.059406
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.28739
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.48575
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.095764
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.807957
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.812935
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.322918
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.806671
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.836567
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.334343
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.95309
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.368214
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.158344
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.58184
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.21325
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.206957
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.204727
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.869328
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.82399
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.976498
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.9497
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.37396
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.574505
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.033558
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.40764
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.31263
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.511402
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.37874
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.231598
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.771587
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.04093
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.898247
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.714935
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.428448
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.65804
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.20076
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.345512
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.55154
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.488243
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.6585
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.909492
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.713287
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.687035
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.297035
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.67953
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.85979
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.289413
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.262054
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.116714
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.848404
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.25188
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.902405
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.236916
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.389183
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.98658
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.255413
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.810547
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.25033
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.7894
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.66382
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.950077
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.239628
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.78574
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.395576
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.804924
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.416145
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.84046
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.262516
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.332737
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.077972
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.895237
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.46572
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.953144
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.69585
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.4043
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.502388
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.23299
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.77936
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.574677
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.32709
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.692886
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.261066
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.243706
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.80445
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.451004
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.065258
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.12356
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.591253
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.093906
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.097021
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.234838
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.16508
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.60318
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.726507
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.4563
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.331985
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.059881
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.206184
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.948433
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.662838
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.03384
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.363983
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.174498
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.849516
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.486397
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.753244
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.697767
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.204586
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.922012
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.527494
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.746878
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.5759
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.584702
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.79754
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.464066
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.988142
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.008951
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.523165
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.555384
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.207151
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.398647
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.790518
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.149996
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.742947
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.175184
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.099104
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.044847
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.054493
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.826248
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.862116
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.123163
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.36443
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.353653
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.034243
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.83839
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.076523
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.778936
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.826723
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.620302
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.931063
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.124441
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.560572
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.144028
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.150808
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.628248
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.109697
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.699702
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.094458
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.331053
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.638117
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.155619
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.201534
