time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.4393625
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7065464
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4873123
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6220527
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2010143
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5631742
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1817622
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.496396
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.223363
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.24430467
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.114089
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6041529
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7008434
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2097461
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.7080317
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.7659383
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.5320454
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.911263
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.917122
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6444628
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.47491953
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.7625747
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3610678
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.945869
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8227503
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.24571984
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1584967
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7105266
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5004039
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2611728
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0035586
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.991549
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.49812135
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.484055
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3047194
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0876787
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.891682
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.8265767
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.019711878
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.39935213
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9626374
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6931025
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.24858133
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.653548
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7903223
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8782196
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2998003
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.289294
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3454692
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3524566
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0205317
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.89531624
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5688603
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2008083
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1422834
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.616071
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.000871
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4315794
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.05821511
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4852827
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8526247
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.951171
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.982082
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5898676
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.871589
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0683663
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7782285
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6043696
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1308954
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8237762
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1503925
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.862989
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8462057
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.799878
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5151057
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1322463
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4989107
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.10889975
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9118317
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.469668
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9856434
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.091105
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1347876
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0316916
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.036021
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1358914
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8918467
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8407493
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.688181
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.131324
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.184293
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.649786
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.423319
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.751545
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.34196
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.4859085
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.344239
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.765643
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.829813
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.867842
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.77688
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.986358
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.927039
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.838816
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.212366
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.253576
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.244476
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.837264
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7879086
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5854387
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.948222
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.054053
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.317328
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.14869
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.00693
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.247579
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.4171915
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.487096
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.4720955
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.291512
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.304256
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.080929
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.192115
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.622173
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.144399
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.460359
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.846629
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.619496
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.91604
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.505415
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.20595
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.46233
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.676678
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.105164
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.7267275
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.030752
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.803834
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.20926
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.764693
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.872423
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.405581
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.966122
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.644962
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.26738
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.868522
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.557879
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.163612
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.780436
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.114462
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.289322
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.128374
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.776846
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.46183
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.39492
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.28247
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.797675
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.548462
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.644957
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.24633
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.9532
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.375235
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.006004
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.626108
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.595238
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.64323
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.82292
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.82098
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.219606
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.051699
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.733215
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.876328
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.334589
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.483675
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.421978
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.208874
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.518457
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.335302
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.905231
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.199734
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.77663
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.7191
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.43122
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.853973
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.185373
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.089163
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.755482
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.752558
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.0494
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.144852
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.175707
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.871853
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.789068
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.885246
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.874647
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.665285
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.968225
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.285334
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.788853
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.323402
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.731813
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.775564
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.06099
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.70276
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.667897
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.685777
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.767231
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.199667
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.456003
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.1757
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.030195
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.119215
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.697588
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.071535
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.112835
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.242816
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.422732
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.238005
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.857816
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.281569
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.991767
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.404205
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.176126
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.022388
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.330702
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.03323
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.727196
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.707031
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.21752
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.925416
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.152373
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.601315
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.237837
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.6668825
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.625123
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.247996
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3034496
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4109287
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.192299
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.482044
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.291173
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.033917
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.776447
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.223019
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.005607
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.477133
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.958933
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.204817
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.479099
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.660068
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1864767
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6311592
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.759222
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.965272
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1538
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.105552
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.863375
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5862017
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1271114
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6175685
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.112524
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.113875
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.308104
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0391471
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.9839053
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1111574
