time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.907574
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.120468
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.20263
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.863815
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.178743
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.538748
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.721204
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.175999
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.663237
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.236277
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.409002
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.428263
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.270752
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.058363
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.190184
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.835793
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.667286
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.696192
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.177822
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.67117
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.961504
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.589834
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.808765
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.26383
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.629997
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.91514
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.012577
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.121412
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.347519
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.428587
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.121471
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.61268
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.4788475
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.464699
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.561134
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.505683
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.283413
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.863865
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.042664
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.121891
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.619757
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.197073
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.71844
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.976156
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.465515
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.701057
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.861868
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.583889
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.947115
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.926926
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.276289
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.345711
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.681453
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.103085
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.109673
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.63119
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.21184
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.44245
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.802643
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.716389
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.601784
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.254528
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.9993105
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.914833
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.454733
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.927027
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.55385
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.06243
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.620853
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.50967
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.871145
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.389903
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.781064
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.664183
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.658506
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.965506
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.058601
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.791962
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.624863
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.883583
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.307495
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.84928
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.158052
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.10969
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.296618
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.627523
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.822296
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.536934
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.980585
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.206753
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.812788
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.996197
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.924355
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.117088
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.124159
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.839483
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.02867
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.651382
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.70242
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.921356
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.153536
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.295551
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.17771
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.02092
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.977665
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.953224
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.0194
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.947292
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.993416
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.02499
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.29186
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.731606
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.172295
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.699364
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.961685
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.575516
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.08151
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.552204
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.864677
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.522095
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.789694
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.18249
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.28411
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.906082
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.64372
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.569454
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.78345
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.459766
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.89176
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.71846
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.911264
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.320484
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.219328
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.672691
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.831182
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.225662
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.889256
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.46572
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.114313
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.591524
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.881826
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.345924
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.694714
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.262177
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.491867
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.786163
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.039244
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.276667
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.38888
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.67366
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.0425
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.606552
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.21228
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.3092
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.637154
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.55332
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.269817
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.616604
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.964775
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.15423
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.889435
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.7599
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.98398
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.47802
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.469488
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.172546
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.43428
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.945543
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.779854
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.382515
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.495579
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.17451
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.184416
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.165016
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.18845
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.487423
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.640224
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.808807
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.75136
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.482475
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.54229
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.692646
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.131035
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.10396
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.783287
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.85581
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.7393
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.507
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.20045
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.491528
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.70198
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.976494
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.70619
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.683052
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.667423
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.859444
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.61711
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.23074
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.080322
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.34788
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.057014
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.349472
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.651436
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.937572
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.203743
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.840265
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.04967
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.743465
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.946873
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.89178
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.306507
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.921
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.86012
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.41033
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.34954
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.837494
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.941277
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.745075
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.418655
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.21472
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.68481
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.178394
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.224375
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.466146
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.65909
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.80523
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.98825
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.179577
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.223724
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.137943
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.498629
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.06211
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.91526
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.539204
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.938457
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.257414
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.984251
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.744879
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.828106
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.538378
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.068848
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.714327
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.691275
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.12589
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.189367
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.252918
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.920218
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.257193
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.31093
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.97771
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.923979
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.172592
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.020319
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.17284
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.089613
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.653358
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.037323
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.815744
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.73846
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.628593
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.76159
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.391285
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.431646
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.737219
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.586985
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.67695
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.149088
