time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8071885
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5149736
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7983656
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2694225
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9845905
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9321012
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8248787
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5042126
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7502987
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0033755
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5127876
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1068518
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.36119
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7534623
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.380202
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7794204
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1459093
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.296958
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3690505
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9592714
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2207828
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4412333
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.399284
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.040962
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.796424
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8172355
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.553001
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.908398
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.650913
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1364455
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6342487
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6073227
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.370513
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.259824
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.790718
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.920123
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.882367
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.817905
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.34348
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.347571
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.182705
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.717645
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8033185
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9827914
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.665768
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.828412
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.274299
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6792939
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8032103
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6149125
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9335337
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9463043
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.708992
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7810917
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.425289
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.621429
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4655147
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6015654
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6896486
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.11043
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7573526
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.613447
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3533144
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.306275
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.728557
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5902786
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4558635
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4912405
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2961373
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9690785
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7971096
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.166497
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.450457
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.165483
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3645506
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.689754
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.605526
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.611312
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0007668
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.265502
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7844281
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.987334
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1399655
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.692447
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.037423
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.818365
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8115873
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.07862
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.357237
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.222017
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7029862
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.207036
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.29838
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.404236
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0824933
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8574514
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.610962
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.815865
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.061611
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8231525
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.2712965
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.567818
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.843162
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.850422
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.801651
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.644934
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.049913
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.621046
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.997198
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.986176
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.743174
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.394206
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.417055
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.322605
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.983616
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.809534
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.8311405
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.196367
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.575773
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.831316
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.25482
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.788134
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.609837
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.963882
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.433783
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.13741
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.913877
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.504592
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.990164
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.595035
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.5976
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.583638
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.437012
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.49839
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.525165
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.238601
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.203792
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.597367
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.286243
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.82396
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.591735
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.418914
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.746921
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.117252
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.042541
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.6138735
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.188395
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.363993
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.616796
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.704448
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.395508
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.291697
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.655294
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.870647
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.541973
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.558547
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.741776
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.526745
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.12116
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.392696
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.212308
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.6326065
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.367481
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.438786
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.788481
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.69408
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.843982
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.516403
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.93904
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.523561
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.033244
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.232723
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.530611
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.854498
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.529215
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.696146
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.841732
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.071591
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.862735
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.580184
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.704733
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.91615
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.398675
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.421267
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.620522
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.243386
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.8750725
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.653251
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.653591
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.601009
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.950947
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.986297
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.924987
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.269663
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.354074
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.140805
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.240534
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.247375
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.08718
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.023009
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.773303
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.341744
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.876478
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.811089
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.298748
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.219736
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.02169
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.660933
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.430225
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.225328
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.939825
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.654844
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.39855
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.266891
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.906614
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.616323
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.23374
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.063314
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.861757
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.176338
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.29807
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.087109
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.835487
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.450723
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.833376
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.056791
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.398312
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.409101
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.169974
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.979448
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.513075
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.157406
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.729903
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.389854
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.230387
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.077951
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.598816
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.38252
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.790497
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.914211
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.391199
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.073715
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.717896
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.372255
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.643506
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.527506
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.926534
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.271296
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.41451
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.870831
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.405998
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.884606
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.52073
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.398483
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.823859
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.947214
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.394054
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.243852
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.588415
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.429348
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.446848
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.857757
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.628804
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.034425
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.762471
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.469749
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.957634
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.682212
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.007396
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.714995
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.724393
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.5897
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.845077
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.873316
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.683299
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.236539
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.287184
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.395297
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.447598
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.018208
